date and time,temperature (°C) - PG1 - layer 1
2019-11-16 06:00:00,           22.1
2019-11-16 07:00:00,        22.1133
2019-11-16 08:00:00,        22.1267
2019-11-16 09:00:00,          22.14
2019-11-16 10:00:00,          22.09
2019-11-16 11:00:00,          22.04
2019-11-16 12:00:00,          21.99
2019-11-16 13:00:00,        22.0867
2019-11-16 14:00:00,        22.1833
2019-11-16 15:00:00,          22.28
2019-11-16 16:00:00,        22.3333
2019-11-16 17:00:00,        22.3867
2019-11-16 18:00:00,          22.44
2019-11-16 19:00:00,          22.44
2019-11-16 20:00:00,          22.44
2019-11-16 21:00:00,          22.44
2019-11-16 22:00:00,          22.44
2019-11-16 23:00:00,          22.44
2019-11-17 00:00:00,          22.44
2019-11-17 01:00:00,        22.4433
2019-11-17 02:00:00,        22.4467
2019-11-17 03:00:00,          22.45
2019-11-17 04:00:00,        22.4667
2019-11-17 05:00:00,        22.4833
2019-11-17 06:00:00,           22.5
2019-11-17 07:00:00,        22.5033
2019-11-17 08:00:00,        22.5067
2019-11-17 09:00:00,          22.51
2019-11-17 10:00:00,        22.5567
2019-11-17 11:00:00,        22.6033
2019-11-17 12:00:00,          22.65
2019-11-17 13:00:00,          22.76
2019-11-17 14:00:00,          22.87
2019-11-17 15:00:00,          22.98
2019-11-17 16:00:00,        22.9633
2019-11-17 17:00:00,        22.9467
2019-11-17 18:00:00,          22.93
2019-11-17 19:00:00,        22.8833
2019-11-17 20:00:00,        22.8367
2019-11-17 21:00:00,          22.79
2019-11-17 22:00:00,        22.7367
2019-11-17 23:00:00,        22.6833
2019-11-18 00:00:00,          22.63
2019-11-18 01:00:00,        22.6033
2019-11-18 02:00:00,        22.5767
2019-11-18 03:00:00,          22.55
2019-11-18 04:00:00,          22.53
2019-11-18 05:00:00,          22.51
2019-11-18 06:00:00,          22.49
2019-11-18 07:00:00,        22.4833
2019-11-18 08:00:00,        22.4767
2019-11-18 09:00:00,          22.47
2019-11-18 10:00:00,        22.4933
2019-11-18 11:00:00,        22.5167
2019-11-18 12:00:00,          22.54
2019-11-18 13:00:00,          22.59
2019-11-18 14:00:00,          22.64
2019-11-18 15:00:00,          22.69
2019-11-18 16:00:00,          22.67
2019-11-18 17:00:00,          22.65
2019-11-18 18:00:00,          22.63
2019-11-18 19:00:00,          22.58
2019-11-18 20:00:00,          22.53
2019-11-18 21:00:00,          22.48
2019-11-18 22:00:00,          22.43
2019-11-18 23:00:00,          22.38
2019-11-19 00:00:00,          22.33
2019-11-19 01:00:00,        22.2967
2019-11-19 02:00:00,        22.2633
2019-11-19 03:00:00,          22.23
2019-11-19 04:00:00,           22.2
2019-11-19 05:00:00,          22.17
2019-11-19 06:00:00,          22.14
2019-11-19 07:00:00,        22.1167
2019-11-19 08:00:00,        22.0933
2019-11-19 09:00:00,          22.07
2019-11-19 10:00:00,        22.1467
2019-11-19 11:00:00,        22.2233
2019-11-19 12:00:00,           22.3
2019-11-19 13:00:00,        22.3733
2019-11-19 14:00:00,        22.4467
2019-11-19 15:00:00,          22.52
2019-11-19 16:00:00,          22.49
2019-11-19 17:00:00,          22.46
2019-11-19 18:00:00,          22.43
2019-11-19 19:00:00,        22.3767
2019-11-19 20:00:00,        22.3233
2019-11-19 21:00:00,          22.27
2019-11-19 22:00:00,        22.2167
2019-11-19 23:00:00,        22.1633
2019-11-20 00:00:00,          22.11
2019-11-20 01:00:00,        22.0667
2019-11-20 02:00:00,        22.0233
2019-11-20 03:00:00,          21.98
2019-11-20 04:00:00,        21.9367
2019-11-20 05:00:00,        21.8933
2019-11-20 06:00:00,          21.85
2019-11-20 07:00:00,        21.8167
2019-11-20 08:00:00,        21.7833
2019-11-20 09:00:00,          21.75
2019-11-20 10:00:00,        21.7733
2019-11-20 11:00:00,        21.7967
2019-11-20 12:00:00,          21.82
2019-11-20 13:00:00,        21.8433
2019-11-20 14:00:00,        21.8667
2019-11-20 15:00:00,          21.89
2019-11-20 16:00:00,          21.86
2019-11-20 17:00:00,          21.83
2019-11-20 18:00:00,           21.8
2019-11-20 19:00:00,        21.7467
2019-11-20 20:00:00,        21.6933
2019-11-20 21:00:00,          21.64
2019-11-20 22:00:00,          21.59
2019-11-20 23:00:00,          21.54
2019-11-21 00:00:00,          21.49
2019-11-21 01:00:00,        21.4567
2019-11-21 02:00:00,        21.4233
2019-11-21 03:00:00,          21.39
2019-11-21 04:00:00,          21.36
2019-11-21 05:00:00,          21.33
2019-11-21 06:00:00,           21.3
2019-11-21 07:00:00,          21.27
2019-11-21 08:00:00,          21.24
2019-11-21 09:00:00,          21.21
2019-11-21 10:00:00,          21.32
2019-11-21 11:00:00,          21.43
2019-11-21 12:00:00,          21.54
2019-11-21 13:00:00,        21.8267
2019-11-21 14:00:00,        22.1133
2019-11-21 15:00:00,           22.4
2019-11-21 16:00:00,        22.2567
2019-11-21 17:00:00,        22.1133
2019-11-21 18:00:00,          21.97
2019-11-21 19:00:00,        21.8633
2019-11-21 20:00:00,        21.7567
2019-11-21 21:00:00,          21.65
2019-11-21 22:00:00,        21.5367
2019-11-21 23:00:00,        21.4233
2019-11-22 00:00:00,          21.31
2019-11-22 01:00:00,          21.25
2019-11-22 02:00:00,          21.19
2019-11-22 03:00:00,          21.13
2019-11-22 04:00:00,        21.1133
2019-11-22 05:00:00,        21.0967
2019-11-22 06:00:00,          21.08
2019-11-22 07:00:00,        21.0867
2019-11-22 08:00:00,        21.0933
2019-11-22 09:00:00,           21.1
2019-11-22 10:00:00,        21.2767
2019-11-22 11:00:00,        21.4533
2019-11-22 12:00:00,          21.63
2019-11-22 13:00:00,        21.8167
2019-11-22 14:00:00,        22.0033
2019-11-22 15:00:00,          22.19
2019-11-22 16:00:00,        22.3067
2019-11-22 17:00:00,        22.4233
2019-11-22 18:00:00,          22.54
2019-11-22 19:00:00,        22.5933
2019-11-22 20:00:00,        22.6467
2019-11-22 21:00:00,           22.7
2019-11-22 22:00:00,          22.65
2019-11-22 23:00:00,           22.6
2019-11-23 00:00:00,          22.55
2019-11-23 01:00:00,        22.5067
2019-11-23 02:00:00,        22.4633
2019-11-23 03:00:00,          22.42
2019-11-23 04:00:00,           22.4
2019-11-23 05:00:00,          22.38
2019-11-23 06:00:00,          22.36
2019-11-23 07:00:00,        22.3633
2019-11-23 08:00:00,        22.3667
2019-11-23 09:00:00,          22.37
2019-11-23 10:00:00,        22.6233
2019-11-23 11:00:00,        22.8767
2019-11-23 12:00:00,          23.13
2019-11-23 13:00:00,          23.16
2019-11-23 14:00:00,          23.19
2019-11-23 15:00:00,          23.22
2019-11-23 16:00:00,        23.2033
2019-11-23 17:00:00,        23.1867
2019-11-23 18:00:00,          23.17
2019-11-23 19:00:00,        23.1167
2019-11-23 20:00:00,        23.0633
2019-11-23 21:00:00,          23.01
2019-11-23 22:00:00,        22.9433
2019-11-23 23:00:00,        22.8767
2019-11-24 00:00:00,          22.81
2019-11-24 01:00:00,          22.76
2019-11-24 02:00:00,          22.71
2019-11-24 03:00:00,          22.66
2019-11-24 04:00:00,        22.6033
2019-11-24 05:00:00,        22.5467
2019-11-24 06:00:00,          22.49
2019-11-24 07:00:00,        22.4467
2019-11-24 08:00:00,        22.4033
2019-11-24 09:00:00,          22.36
2019-11-24 10:00:00,        22.2933
2019-11-24 11:00:00,        22.2267
2019-11-24 12:00:00,          22.16
2019-11-24 13:00:00,        22.1733
2019-11-24 14:00:00,        22.1867
2019-11-24 15:00:00,           22.2
2019-11-24 16:00:00,           22.2
2019-11-24 17:00:00,           22.2
2019-11-24 18:00:00,           22.2
2019-11-24 19:00:00,        22.1867
2019-11-24 20:00:00,        22.1733
2019-11-24 21:00:00,          22.16
2019-11-24 22:00:00,        22.1467
2019-11-24 23:00:00,        22.1333
2019-11-25 00:00:00,          22.12
2019-11-25 01:00:00,        22.1067
2019-11-25 02:00:00,        22.0933
2019-11-25 03:00:00,          22.08
2019-11-25 04:00:00,        22.0667
2019-11-25 05:00:00,        22.0533
2019-11-25 06:00:00,          22.04
2019-11-25 07:00:00,        22.0267
2019-11-25 08:00:00,        22.0133
2019-11-25 09:00:00,             22
2019-11-25 10:00:00,        22.0133
2019-11-25 11:00:00,        22.0267
2019-11-25 12:00:00,          22.04
2019-11-25 13:00:00,        22.0733
2019-11-25 14:00:00,        22.1067
2019-11-25 15:00:00,          22.14
2019-11-25 16:00:00,        22.1467
2019-11-25 17:00:00,        22.1533
2019-11-25 18:00:00,          22.16
2019-11-25 19:00:00,          22.14
2019-11-25 20:00:00,          22.12
2019-11-25 21:00:00,           22.1
2019-11-25 22:00:00,        22.0667
2019-11-25 23:00:00,        22.0333
2019-11-26 00:00:00,             22
2019-11-26 01:00:00,        21.9767
2019-11-26 02:00:00,        21.9533
2019-11-26 03:00:00,          21.93
2019-11-26 04:00:00,          21.91
2019-11-26 05:00:00,          21.89
2019-11-26 06:00:00,          21.87
2019-11-26 07:00:00,        21.8467
2019-11-26 08:00:00,        21.8233
2019-11-26 09:00:00,           21.8
2019-11-26 10:00:00,        21.7967
2019-11-26 11:00:00,        21.7933
2019-11-26 12:00:00,          21.79
2019-11-26 13:00:00,          21.82
2019-11-26 14:00:00,          21.85
2019-11-26 15:00:00,          21.88
2019-11-26 16:00:00,        21.8633
2019-11-26 17:00:00,        21.8467
2019-11-26 18:00:00,          21.83
2019-11-26 19:00:00,        21.7833
2019-11-26 20:00:00,        21.7367
2019-11-26 21:00:00,          21.69
2019-11-26 22:00:00,        21.6467
2019-11-26 23:00:00,        21.6033
2019-11-27 00:00:00,          21.56
2019-11-27 01:00:00,        21.5267
2019-11-27 02:00:00,        21.4933
2019-11-27 03:00:00,          21.46
2019-11-27 04:00:00,          21.43
2019-11-27 05:00:00,           21.4
2019-11-27 06:00:00,          21.37
2019-11-27 07:00:00,          21.34
2019-11-27 08:00:00,          21.31
2019-11-27 09:00:00,          21.28
2019-11-27 10:00:00,        21.3433
2019-11-27 11:00:00,        21.4067
2019-11-27 12:00:00,          21.47
2019-11-27 13:00:00,          21.64
2019-11-27 14:00:00,          21.81
2019-11-27 15:00:00,          21.98
2019-11-27 16:00:00,          21.98
2019-11-27 17:00:00,          21.98
2019-11-27 18:00:00,          21.98
2019-11-27 19:00:00,          21.97
2019-11-27 20:00:00,          21.96
2019-11-27 21:00:00,          21.95
2019-11-27 22:00:00,        21.9167
2019-11-27 23:00:00,        21.8833
2019-11-28 00:00:00,          21.85
2019-11-28 01:00:00,        21.8533
2019-11-28 02:00:00,        21.8567
2019-11-28 03:00:00,          21.86
2019-11-28 04:00:00,        21.8833
2019-11-28 05:00:00,        21.9067
2019-11-28 06:00:00,          21.93
2019-11-28 07:00:00,          21.93
2019-11-28 08:00:00,          21.93
2019-11-28 09:00:00,          21.93
2019-11-28 10:00:00,        21.9467
2019-11-28 11:00:00,        21.9633
2019-11-28 12:00:00,          21.98
2019-11-28 13:00:00,          22.04
2019-11-28 14:00:00,           22.1
2019-11-28 15:00:00,          22.16
2019-11-28 16:00:00,          22.18
2019-11-28 17:00:00,           22.2
2019-11-28 18:00:00,          22.22
2019-11-28 19:00:00,          22.19
2019-11-28 20:00:00,          22.16
2019-11-28 21:00:00,          22.13
2019-11-28 22:00:00,        22.0933
2019-11-28 23:00:00,        22.0567
2019-11-29 00:00:00,          22.02
2019-11-29 01:00:00,             22
2019-11-29 02:00:00,          21.98
2019-11-29 03:00:00,          21.96
2019-11-29 04:00:00,        21.9467
2019-11-29 05:00:00,        21.9333
2019-11-29 06:00:00,          21.92
2019-11-29 07:00:00,        21.9233
2019-11-29 08:00:00,        21.9267
2019-11-29 09:00:00,          21.93
2019-11-29 10:00:00,          21.92
2019-11-29 11:00:00,          21.91
2019-11-29 12:00:00,           21.9
2019-11-29 13:00:00,          21.93
2019-11-29 14:00:00,          21.96
2019-11-29 15:00:00,          21.99
2019-11-29 16:00:00,        21.9933
2019-11-29 17:00:00,        21.9967
2019-11-29 18:00:00,             22
2019-11-29 19:00:00,        21.9733
2019-11-29 20:00:00,        21.9467
2019-11-29 21:00:00,          21.92
2019-11-29 22:00:00,           21.9
2019-11-29 23:00:00,          21.88
2019-11-30 00:00:00,          21.86
2019-11-30 01:00:00,        21.8467
2019-11-30 02:00:00,        21.8333
2019-11-30 03:00:00,          21.82
2019-11-30 04:00:00,        21.8033
2019-11-30 05:00:00,        21.7867
2019-11-30 06:00:00,          21.77
2019-11-30 07:00:00,          21.76
2019-11-30 08:00:00,          21.75
2019-11-30 09:00:00,          21.74
2019-11-30 10:00:00,          21.83
2019-11-30 11:00:00,          21.92
2019-11-30 12:00:00,          22.01
2019-11-30 13:00:00,        22.2933
2019-11-30 14:00:00,        22.5767
2019-11-30 15:00:00,          22.86
2019-11-30 16:00:00,          22.76
2019-11-30 17:00:00,          22.66
2019-11-30 18:00:00,          22.56
2019-11-30 19:00:00,        22.4833
2019-11-30 20:00:00,        22.4067
2019-11-30 21:00:00,          22.33
2019-11-30 22:00:00,        22.2733
2019-11-30 23:00:00,        22.2167
2019-12-01 00:00:00,          22.16
2019-12-01 01:00:00,        22.1333
2019-12-01 02:00:00,        22.1067
2019-12-01 03:00:00,          22.08
2019-12-01 04:00:00,        22.0767
2019-12-01 05:00:00,        22.0733
2019-12-01 06:00:00,          22.07
2019-12-01 07:00:00,        22.0833
2019-12-01 08:00:00,        22.0967
2019-12-01 09:00:00,          22.11
2019-12-01 10:00:00,          22.32
2019-12-01 11:00:00,          22.53
2019-12-01 12:00:00,          22.74
2019-12-01 13:00:00,        22.8633
2019-12-01 14:00:00,        22.9867
2019-12-01 15:00:00,          23.11
2019-12-01 16:00:00,          23.15
2019-12-01 17:00:00,          23.19
2019-12-01 18:00:00,          23.23
2019-12-01 19:00:00,          23.18
2019-12-01 20:00:00,          23.13
2019-12-01 21:00:00,          23.08
2019-12-01 22:00:00,        23.0133
2019-12-01 23:00:00,        22.9467
2019-12-02 00:00:00,          22.88
2019-12-02 01:00:00,        22.8367
2019-12-02 02:00:00,        22.7933
2019-12-02 03:00:00,          22.75
2019-12-02 04:00:00,        22.7233
2019-12-02 05:00:00,        22.6967
2019-12-02 06:00:00,          22.67
2019-12-02 07:00:00,        22.6467
2019-12-02 08:00:00,        22.6233
2019-12-02 09:00:00,           22.6
2019-12-02 10:00:00,        22.7033
2019-12-02 11:00:00,        22.8067
2019-12-02 12:00:00,          22.91
2019-12-02 13:00:00,        22.9233
2019-12-02 14:00:00,        22.9367
2019-12-02 15:00:00,          22.95
2019-12-02 16:00:00,        22.9433
2019-12-02 17:00:00,        22.9367
2019-12-02 18:00:00,          22.93
2019-12-02 19:00:00,        22.9167
2019-12-02 20:00:00,        22.9033
2019-12-02 21:00:00,          22.89
2019-12-02 22:00:00,        22.8633
2019-12-02 23:00:00,        22.8367
2019-12-03 00:00:00,          22.81
2019-12-03 01:00:00,        22.7967
2019-12-03 02:00:00,        22.7833
2019-12-03 03:00:00,          22.77
2019-12-03 04:00:00,          22.76
2019-12-03 05:00:00,          22.75
2019-12-03 06:00:00,          22.74
2019-12-03 07:00:00,          22.73
2019-12-03 08:00:00,          22.72
2019-12-03 09:00:00,          22.71
2019-12-03 10:00:00,          22.78
2019-12-03 11:00:00,          22.85
2019-12-03 12:00:00,          22.92
2019-12-03 13:00:00,        22.9533
2019-12-03 14:00:00,        22.9867
2019-12-03 15:00:00,          23.02
2019-12-03 16:00:00,        23.0167
2019-12-03 17:00:00,        23.0133
2019-12-03 18:00:00,          23.01
2019-12-03 19:00:00,        22.9833
2019-12-03 20:00:00,        22.9567
2019-12-03 21:00:00,          22.93
2019-12-03 22:00:00,        22.9067
2019-12-03 23:00:00,        22.8833
2019-12-04 00:00:00,          22.86
2019-12-04 01:00:00,        22.8433
2019-12-04 02:00:00,        22.8267
2019-12-04 03:00:00,          22.81
2019-12-04 04:00:00,        22.7967
2019-12-04 05:00:00,        22.7833
2019-12-04 06:00:00,          22.77
2019-12-04 07:00:00,          22.76
2019-12-04 08:00:00,          22.75
2019-12-04 09:00:00,          22.74
2019-12-04 10:00:00,        22.7467
2019-12-04 11:00:00,        22.7533
2019-12-04 12:00:00,          22.76
2019-12-04 13:00:00,           22.8
2019-12-04 14:00:00,          22.84
2019-12-04 15:00:00,          22.88
2019-12-04 16:00:00,        22.8867
2019-12-04 17:00:00,        22.8933
2019-12-04 18:00:00,           22.9
2019-12-04 19:00:00,          22.87
2019-12-04 20:00:00,          22.84
2019-12-04 21:00:00,          22.81
2019-12-04 22:00:00,          22.78
2019-12-04 23:00:00,          22.75
2019-12-05 00:00:00,          22.72
2019-12-05 01:00:00,        22.7033
2019-12-05 02:00:00,        22.6867
2019-12-05 03:00:00,          22.67
2019-12-05 04:00:00,        22.6533
2019-12-05 05:00:00,        22.6367
2019-12-05 06:00:00,          22.62
2019-12-05 07:00:00,          22.61
2019-12-05 08:00:00,           22.6
2019-12-05 09:00:00,          22.59
2019-12-05 10:00:00,        22.6133
2019-12-05 11:00:00,        22.6367
2019-12-05 12:00:00,          22.66
2019-12-05 13:00:00,        22.7133
2019-12-05 14:00:00,        22.7667
2019-12-05 15:00:00,          22.82
2019-12-05 16:00:00,        22.8567
2019-12-05 17:00:00,        22.8933
2019-12-05 18:00:00,          22.93
2019-12-05 19:00:00,        22.9333
2019-12-05 20:00:00,        22.9367
2019-12-05 21:00:00,          22.94
2019-12-05 22:00:00,        22.9233
2019-12-05 23:00:00,        22.9067
2019-12-06 00:00:00,          22.89
2019-12-06 01:00:00,          22.87
2019-12-06 02:00:00,          22.85
2019-12-06 03:00:00,          22.83
2019-12-06 04:00:00,          22.81
2019-12-06 05:00:00,          22.79
2019-12-06 06:00:00,          22.77
2019-12-06 07:00:00,        22.7667
2019-12-06 08:00:00,        22.7633
2019-12-06 09:00:00,          22.76
2019-12-06 10:00:00,        22.7833
2019-12-06 11:00:00,        22.8067
2019-12-06 12:00:00,          22.83
2019-12-06 13:00:00,          22.86
2019-12-06 14:00:00,          22.89
2019-12-06 15:00:00,          22.92
2019-12-06 16:00:00,        22.9267
2019-12-06 17:00:00,        22.9333
