date and time,y component of depth averaged velocity (m/s)
2019-10-18 23:00:00,     -0.0271733
2019-10-19 00:00:00,     -0.0222736
2019-10-19 01:00:00,     -0.0177844
2019-10-19 02:00:00,     -0.0157589
2019-10-19 03:00:00,     -0.0165086
2019-10-19 04:00:00,     -0.0186451
2019-10-19 05:00:00,     -0.0204057
2019-10-19 06:00:00,     -0.0223355
2019-10-19 07:00:00,     -0.0252338
2019-10-19 08:00:00,      -0.028686
2019-10-19 09:00:00,     -0.0318183
2019-10-19 10:00:00,     -0.0322664
2019-10-19 11:00:00,     -0.0291828
2019-10-19 12:00:00,     -0.0247882
2019-10-19 13:00:00,     -0.0205121
2019-10-19 14:00:00,     -0.0186183
2019-10-19 15:00:00,     -0.0200183
2019-10-19 16:00:00,     -0.0221681
2019-10-19 17:00:00,     -0.0232813
2019-10-19 18:00:00,     -0.0239113
2019-10-19 19:00:00,      -0.024115
2019-10-19 20:00:00,     -0.0257248
2019-10-19 21:00:00,     -0.0281494
2019-10-19 22:00:00,       -0.02989
2019-10-19 23:00:00,      -0.029003
2019-10-20 00:00:00,     -0.0257478
2019-10-20 01:00:00,     -0.0212757
2019-10-20 02:00:00,     -0.0182445
2019-10-20 03:00:00,      -0.018272
2019-10-20 04:00:00,      -0.019525
2019-10-20 05:00:00,     -0.0203795
2019-10-20 06:00:00,     -0.0205224
2019-10-20 07:00:00,     -0.0211036
2019-10-20 08:00:00,     -0.0230639
2019-10-20 09:00:00,      -0.025445
2019-10-20 10:00:00,     -0.0279694
2019-10-20 11:00:00,     -0.0285199
2019-10-20 12:00:00,     -0.0267192
2019-10-20 13:00:00,     -0.0243689
2019-10-20 14:00:00,     -0.0226958
2019-10-20 15:00:00,     -0.0218719
2019-10-20 16:00:00,     -0.0229847
2019-10-20 17:00:00,     -0.0237813
2019-10-20 18:00:00,     -0.0231165
2019-10-20 19:00:00,      -0.022356
2019-10-20 20:00:00,     -0.0227158
2019-10-20 21:00:00,     -0.0242024
2019-10-20 22:00:00,     -0.0263261
2019-10-20 23:00:00,     -0.0271527
2019-10-21 00:00:00,     -0.0264551
2019-10-21 01:00:00,     -0.0242844
2019-10-21 02:00:00,      -0.022312
2019-10-21 03:00:00,     -0.0216963
2019-10-21 04:00:00,     -0.0228292
2019-10-21 05:00:00,     -0.0234941
2019-10-21 06:00:00,     -0.0225822
2019-10-21 07:00:00,     -0.0209833
2019-10-21 08:00:00,     -0.0200745
2019-10-21 09:00:00,     -0.0213224
2019-10-21 10:00:00,      -0.023638
2019-10-21 11:00:00,     -0.0259981
2019-10-21 12:00:00,     -0.0269599
2019-10-21 13:00:00,     -0.0261154
2019-10-21 14:00:00,     -0.0250311
2019-10-21 15:00:00,     -0.0246396
2019-10-21 16:00:00,     -0.0249272
2019-10-21 17:00:00,     -0.0248461
2019-10-21 18:00:00,     -0.0232823
2019-10-21 19:00:00,     -0.0211292
2019-10-21 20:00:00,     -0.0190224
2019-10-21 21:00:00,     -0.0185223
2019-10-21 22:00:00,     -0.0203977
2019-10-21 23:00:00,     -0.0227199
2019-10-22 00:00:00,     -0.0249624
2019-10-22 01:00:00,     -0.0251367
2019-10-22 02:00:00,      -0.024459
2019-10-22 03:00:00,     -0.0239844
2019-10-22 04:00:00,     -0.0245045
2019-10-22 05:00:00,     -0.0250723
2019-10-22 06:00:00,     -0.0241424
2019-10-22 07:00:00,     -0.0217305
2019-10-22 08:00:00,     -0.0187938
2019-10-22 09:00:00,     -0.0167625
2019-10-22 10:00:00,     -0.0176181
2019-10-22 11:00:00,     -0.0202083
2019-10-22 12:00:00,     -0.0231687
2019-10-22 13:00:00,      -0.025277
2019-10-22 14:00:00,     -0.0256403
2019-10-22 15:00:00,     -0.0261221
2019-10-22 16:00:00,     -0.0262227
2019-10-22 17:00:00,     -0.0264153
2019-10-22 18:00:00,     -0.0258006
2019-10-22 19:00:00,     -0.0234508
2019-10-22 20:00:00,     -0.0198454
2019-10-22 21:00:00,     -0.0166602
2019-10-22 22:00:00,     -0.0156526
2019-10-22 23:00:00,     -0.0176288
2019-10-23 00:00:00,     -0.0207634
2019-10-23 01:00:00,     -0.0240161
2019-10-23 02:00:00,     -0.0255227
2019-10-23 03:00:00,     -0.0260548
2019-10-23 04:00:00,     -0.0259009
2019-10-23 05:00:00,     -0.0256843
2019-10-23 06:00:00,     -0.0250085
2019-10-23 07:00:00,     -0.0227301
2019-10-23 08:00:00,     -0.0186126
2019-10-23 09:00:00,      -0.014544
2019-10-23 10:00:00,     -0.0127443
2019-10-23 11:00:00,      -0.014071
2019-10-23 12:00:00,      -0.018565
2019-10-23 13:00:00,     -0.0246137
2019-10-23 14:00:00,     -0.0287671
2019-10-23 15:00:00,     -0.0306326
2019-10-23 16:00:00,     -0.0311505
2019-10-23 17:00:00,     -0.0311199
2019-10-23 18:00:00,     -0.0302996
2019-10-23 19:00:00,       -0.02803
2019-10-23 20:00:00,     -0.0242825
2019-10-23 21:00:00,     -0.0203068
2019-10-23 22:00:00,     -0.0158653
2019-10-23 23:00:00,     -0.0145378
2019-10-24 00:00:00,     -0.0167497
2019-10-24 01:00:00,     -0.0213217
2019-10-24 02:00:00,      -0.025596
2019-10-24 03:00:00,     -0.0280053
2019-10-24 04:00:00,     -0.0289585
2019-10-24 05:00:00,     -0.0283671
2019-10-24 06:00:00,      -0.027444
2019-10-24 07:00:00,     -0.0252687
2019-10-24 08:00:00,      -0.021334
2019-10-24 09:00:00,     -0.0163663
2019-10-24 10:00:00,     -0.0121639
2019-10-24 11:00:00,      -0.010949
2019-10-24 12:00:00,     -0.0134495
2019-10-24 13:00:00,     -0.0194384
2019-10-24 14:00:00,     -0.0252724
2019-10-24 15:00:00,     -0.0290216
2019-10-24 16:00:00,     -0.0308709
2019-10-24 17:00:00,     -0.0305891
2019-10-24 18:00:00,     -0.0292745
2019-10-24 19:00:00,     -0.0266892
2019-10-24 20:00:00,     -0.0225315
2019-10-24 21:00:00,     -0.0175164
2019-10-24 22:00:00,     -0.0122949
2019-10-24 23:00:00,     -0.0097853
2019-10-25 00:00:00,     -0.0109016
2019-10-25 01:00:00,     -0.0159069
2019-10-25 02:00:00,     -0.0227133
2019-10-25 03:00:00,     -0.0280111
2019-10-25 04:00:00,     -0.0310815
2019-10-25 05:00:00,     -0.0312672
2019-10-25 06:00:00,     -0.0298299
2019-10-25 07:00:00,     -0.0269635
2019-10-25 08:00:00,     -0.0225206
2019-10-25 09:00:00,     -0.0170997
2019-10-25 10:00:00,     -0.0114018
2019-10-25 11:00:00,    -0.00712846
2019-10-25 12:00:00,    -0.00634608
2019-10-25 13:00:00,     -0.0100038
2019-10-25 14:00:00,     -0.0176343
2019-10-25 15:00:00,     -0.0255218
2019-10-25 16:00:00,     -0.0313581
2019-10-25 17:00:00,     -0.0347359
2019-10-25 18:00:00,     -0.0325277
2019-10-25 19:00:00,     -0.0286586
2019-10-25 20:00:00,      -0.024484
2019-10-25 21:00:00,     -0.0193392
2019-10-25 22:00:00,     -0.0138813
2019-10-25 23:00:00,     -0.0098862
2019-10-26 00:00:00,    -0.00870088
2019-10-26 01:00:00,     -0.0115235
2019-10-26 02:00:00,     -0.0176306
2019-10-26 03:00:00,     -0.0252901
2019-10-26 04:00:00,     -0.0309978
2019-10-26 05:00:00,     -0.0335959
2019-10-26 06:00:00,     -0.0328002
2019-10-26 07:00:00,     -0.0297517
2019-10-26 08:00:00,     -0.0249053
2019-10-26 09:00:00,     -0.0195472
2019-10-26 10:00:00,     -0.0133233
2019-10-26 11:00:00,    -0.00812552
2019-10-26 12:00:00,    -0.00527985
2019-10-26 13:00:00,     -0.0069232
2019-10-26 14:00:00,      -0.013269
2019-10-26 15:00:00,     -0.0209912
2019-10-26 16:00:00,     -0.0280338
2019-10-26 17:00:00,     -0.0324672
2019-10-26 18:00:00,     -0.0335866
2019-10-26 19:00:00,     -0.0323919
2019-10-26 20:00:00,     -0.0279391
2019-10-26 21:00:00,     -0.0223606
2019-10-26 22:00:00,     -0.0161743
2019-10-26 23:00:00,     -0.0107602
2019-10-27 00:00:00,    -0.00721879
2019-10-27 01:00:00,    -0.00815395
2019-10-27 02:00:00,     -0.0133728
2019-10-27 03:00:00,     -0.0209668
2019-10-27 04:00:00,     -0.0289202
2019-10-27 05:00:00,     -0.0341757
2019-10-27 06:00:00,     -0.0351212
2019-10-27 07:00:00,     -0.0333068
2019-10-27 08:00:00,     -0.0287219
2019-10-27 09:00:00,      -0.022399
2019-10-27 10:00:00,     -0.0161102
2019-10-27 11:00:00,     -0.0108688
2019-10-27 12:00:00,    -0.00740133
2019-10-27 13:00:00,    -0.00697167
2019-10-27 14:00:00,     -0.0103213
2019-10-27 15:00:00,      -0.017055
2019-10-27 16:00:00,     -0.0251599
2019-10-27 17:00:00,     -0.0323109
2019-10-27 18:00:00,     -0.0356169
2019-10-27 19:00:00,     -0.0333406
2019-10-27 20:00:00,     -0.0289495
2019-10-27 21:00:00,     -0.0231524
2019-10-27 22:00:00,     -0.0170846
2019-10-27 23:00:00,     -0.0122058
2019-10-28 00:00:00,    -0.00927344
2019-10-28 01:00:00,    -0.00951986
2019-10-28 02:00:00,     -0.0130522
2019-10-28 03:00:00,     -0.0194057
2019-10-28 04:00:00,     -0.0274937
2019-10-28 05:00:00,     -0.0334742
2019-10-28 06:00:00,     -0.0368793
2019-10-28 07:00:00,     -0.0346943
2019-10-28 08:00:00,      -0.028311
2019-10-28 09:00:00,     -0.0239106
2019-10-28 10:00:00,     -0.0194284
2019-10-28 11:00:00,     -0.0133831
2019-10-28 12:00:00,    -0.00877999
2019-10-28 13:00:00,    -0.00654858
2019-10-28 14:00:00,    -0.00827639
2019-10-28 15:00:00,     -0.0129964
2019-10-28 16:00:00,     -0.0182023
2019-10-28 17:00:00,     -0.0252025
2019-10-28 18:00:00,     -0.0310268
2019-10-28 19:00:00,     -0.0334937
2019-10-28 20:00:00,     -0.0303904
2019-10-28 21:00:00,      -0.024495
2019-10-28 22:00:00,     -0.0179167
2019-10-28 23:00:00,      -0.011752
2019-10-29 00:00:00,    -0.00856031
2019-10-29 01:00:00,     -0.0080631
2019-10-29 02:00:00,     -0.0102921
2019-10-29 03:00:00,     -0.0155318
2019-10-29 04:00:00,     -0.0230091
2019-10-29 05:00:00,     -0.0304826
2019-10-29 06:00:00,     -0.0360498
2019-10-29 07:00:00,     -0.0384298
2019-10-29 08:00:00,     -0.0365772
2019-10-29 09:00:00,     -0.0306125
2019-10-29 10:00:00,     -0.0224292
2019-10-29 11:00:00,      -0.016733
2019-10-29 12:00:00,     -0.0122075
2019-10-29 13:00:00,     -0.0106793
2019-10-29 14:00:00,     -0.0112524
2019-10-29 15:00:00,     -0.0135281
2019-10-29 16:00:00,     -0.0189384
2019-10-29 17:00:00,     -0.0241121
2019-10-29 18:00:00,     -0.0285871
2019-10-29 19:00:00,     -0.0318227
2019-10-29 20:00:00,     -0.0307291
2019-10-29 21:00:00,      -0.025814
2019-10-29 22:00:00,     -0.0181301
2019-10-29 23:00:00,      -0.010563
2019-10-30 00:00:00,    -0.00602137
2019-10-30 01:00:00,    -0.00433973
2019-10-30 02:00:00,    -0.00617748
2019-10-30 03:00:00,     -0.0104179
2019-10-30 04:00:00,     -0.0163047
2019-10-30 05:00:00,     -0.0234469
2019-10-30 06:00:00,     -0.0305502
2019-10-30 07:00:00,     -0.0357535
2019-10-30 08:00:00,     -0.0361468
2019-10-30 09:00:00,     -0.0329622
2019-10-30 10:00:00,     -0.0267982
2019-10-30 11:00:00,     -0.0193091
2019-10-30 12:00:00,     -0.0136996
2019-10-30 13:00:00,     -0.0116629
2019-10-30 14:00:00,     -0.0122684
2019-10-30 15:00:00,     -0.0151818
2019-10-30 16:00:00,     -0.0193119
2019-10-30 17:00:00,       -0.02456
2019-10-30 18:00:00,     -0.0296438
2019-10-30 19:00:00,     -0.0329122
2019-10-30 20:00:00,     -0.0337603
2019-10-30 21:00:00,     -0.0307582
2019-10-30 22:00:00,     -0.0241872
2019-10-30 23:00:00,     -0.0168469
2019-10-31 00:00:00,     -0.0112665
2019-10-31 01:00:00,    -0.00954396
2019-10-31 02:00:00,     -0.0113112
2019-10-31 03:00:00,     -0.0140707
2019-10-31 04:00:00,     -0.0185014
2019-10-31 05:00:00,     -0.0239172
2019-10-31 06:00:00,      -0.029472
2019-10-31 07:00:00,      -0.034376
2019-10-31 08:00:00,     -0.0367469
2019-10-31 09:00:00,     -0.0356149
2019-10-31 10:00:00,     -0.0309762
2019-10-31 11:00:00,     -0.0237467
2019-10-31 12:00:00,     -0.0181191
2019-10-31 13:00:00,     -0.0149746
2019-10-31 14:00:00,     -0.0145352
2019-10-31 15:00:00,     -0.0166585
2019-10-31 16:00:00,     -0.0193384
2019-10-31 17:00:00,      -0.022923
2019-10-31 18:00:00,     -0.0275405
2019-10-31 19:00:00,     -0.0312461
2019-10-31 20:00:00,     -0.0334725
2019-10-31 21:00:00,       -0.03289
2019-10-31 22:00:00,     -0.0285894
2019-10-31 23:00:00,     -0.0223518
2019-11-01 00:00:00,     -0.0165403
2019-11-01 01:00:00,     -0.0130826
2019-11-01 02:00:00,     -0.0134218
2019-11-01 03:00:00,     -0.0161935
2019-11-01 04:00:00,     -0.0203033
2019-11-01 05:00:00,     -0.0242526
2019-11-01 06:00:00,      -0.027976
2019-11-01 07:00:00,     -0.0317856
2019-11-01 08:00:00,     -0.0344174
2019-11-01 09:00:00,     -0.0349572
2019-11-01 10:00:00,     -0.0328196
2019-11-01 11:00:00,     -0.0275842
2019-11-01 12:00:00,     -0.0217793
2019-11-01 13:00:00,     -0.0176456
2019-11-01 14:00:00,     -0.0172995
2019-11-01 15:00:00,     -0.0187546
2019-11-01 16:00:00,     -0.0215232
2019-11-01 17:00:00,     -0.0248356
2019-11-01 18:00:00,     -0.0275179
2019-11-01 19:00:00,     -0.0305977
2019-11-01 20:00:00,       -0.03321
2019-11-01 21:00:00,     -0.0341606
2019-11-01 22:00:00,     -0.0330947
2019-11-01 23:00:00,     -0.0290921
2019-11-02 00:00:00,     -0.0235481
2019-11-02 01:00:00,     -0.0197669
2019-11-02 02:00:00,     -0.0187928
2019-11-02 03:00:00,     -0.0205686
2019-11-02 04:00:00,      -0.023335
2019-11-02 05:00:00,     -0.0260023
2019-11-02 06:00:00,     -0.0285381
2019-11-02 07:00:00,       -0.03102
2019-11-02 08:00:00,      -0.033339
2019-11-02 09:00:00,     -0.0352939
2019-11-02 10:00:00,     -0.0348014
2019-11-02 11:00:00,     -0.0321631
2019-11-02 12:00:00,      -0.027858
2019-11-02 13:00:00,     -0.0247267
2019-11-02 14:00:00,     -0.0239757
2019-11-02 15:00:00,      -0.025501
2019-11-02 16:00:00,     -0.0275447
2019-11-02 17:00:00,     -0.0291837
2019-11-02 18:00:00,     -0.0300584
2019-11-02 19:00:00,     -0.0310737
2019-11-02 20:00:00,     -0.0332338
2019-11-02 21:00:00,     -0.0348903
2019-11-02 22:00:00,     -0.0346163
2019-11-02 23:00:00,     -0.0324472
2019-11-03 00:00:00,     -0.0285659
2019-11-03 01:00:00,     -0.0254699
2019-11-03 02:00:00,     -0.0241243
2019-11-03 03:00:00,     -0.0249269
2019-11-03 04:00:00,      -0.026846
2019-11-03 05:00:00,      -0.028773
2019-11-03 06:00:00,     -0.0299881
2019-11-03 07:00:00,     -0.0314728
2019-11-03 08:00:00,     -0.0329835
2019-11-03 09:00:00,     -0.0343468
2019-11-03 10:00:00,     -0.0344541
2019-11-03 11:00:00,     -0.0325719
2019-11-03 12:00:00,     -0.0296272
2019-11-03 13:00:00,     -0.0267038
2019-11-03 14:00:00,     -0.0245578
2019-11-03 15:00:00,      -0.023812
2019-11-03 16:00:00,     -0.0242713
2019-11-03 17:00:00,     -0.0251875
2019-11-03 18:00:00,     -0.0256431
2019-11-03 19:00:00,     -0.0262916
2019-11-03 20:00:00,     -0.0278899
2019-11-03 21:00:00,     -0.0294104
2019-11-03 22:00:00,     -0.0305539
2019-11-03 23:00:00,     -0.0300417
2019-11-04 00:00:00,     -0.0285398
2019-11-04 01:00:00,     -0.0263377
2019-11-04 02:00:00,     -0.0242568
2019-11-04 03:00:00,     -0.0236105
2019-11-04 04:00:00,     -0.0243626
2019-11-04 05:00:00,     -0.0250513
2019-11-04 06:00:00,     -0.0253959
2019-11-04 07:00:00,     -0.0259308
2019-11-04 08:00:00,     -0.0265027
2019-11-04 09:00:00,     -0.0276088
2019-11-04 10:00:00,     -0.0284947
2019-11-04 11:00:00,     -0.0280681
2019-11-04 12:00:00,     -0.0257506
2019-11-04 13:00:00,     -0.0236242
2019-11-04 14:00:00,     -0.0221514
2019-11-04 15:00:00,     -0.0210697
2019-11-04 16:00:00,     -0.0206211
2019-11-04 17:00:00,     -0.0212405
2019-11-04 18:00:00,     -0.0216706
2019-11-04 19:00:00,     -0.0215715
2019-11-04 20:00:00,     -0.0215797
2019-11-04 21:00:00,     -0.0223557
2019-11-04 22:00:00,     -0.0238706
2019-11-04 23:00:00,     -0.0258771
2019-11-05 00:00:00,       -0.02657
2019-11-05 01:00:00,     -0.0261771
2019-11-05 02:00:00,     -0.0254734
2019-11-05 03:00:00,     -0.0248674
2019-11-05 04:00:00,     -0.0239791
2019-11-05 05:00:00,     -0.0240534
2019-11-05 06:00:00,     -0.0237805
2019-11-05 07:00:00,     -0.0229803
2019-11-05 08:00:00,     -0.0227331
2019-11-05 09:00:00,     -0.0231887
2019-11-05 10:00:00,     -0.0245119
2019-11-05 11:00:00,     -0.0254905
2019-11-05 12:00:00,     -0.0258361
2019-11-05 13:00:00,     -0.0278101
2019-11-05 14:00:00,      -0.027473
2019-11-05 15:00:00,     -0.0249476
2019-11-05 16:00:00,     -0.0248491
2019-11-05 17:00:00,     -0.0263916
2019-11-05 18:00:00,     -0.0267136
2019-11-05 19:00:00,     -0.0237099
2019-11-05 20:00:00,       -0.02115
2019-11-05 21:00:00,      -0.020122
2019-11-05 22:00:00,     -0.0193842
2019-11-05 23:00:00,      -0.021501
2019-11-06 00:00:00,     -0.0235876
2019-11-06 01:00:00,     -0.0245093
2019-11-06 02:00:00,     -0.0257858
2019-11-06 03:00:00,     -0.0257273
2019-11-06 04:00:00,     -0.0255207
2019-11-06 05:00:00,     -0.0253207
2019-11-06 06:00:00,     -0.0241005
2019-11-06 07:00:00,     -0.0220672
2019-11-06 08:00:00,     -0.0200365
2019-11-06 09:00:00,     -0.0189474
2019-11-06 10:00:00,     -0.0198131
2019-11-06 11:00:00,     -0.0222831
2019-11-06 12:00:00,     -0.0249966
2019-11-06 13:00:00,     -0.0273639
2019-11-06 14:00:00,     -0.0290706
2019-11-06 15:00:00,      -0.029485
2019-11-06 16:00:00,     -0.0301849
2019-11-06 17:00:00,     -0.0305183
2019-11-06 18:00:00,     -0.0291067
2019-11-06 19:00:00,     -0.0276627
2019-11-06 20:00:00,     -0.0240324
2019-11-06 21:00:00,     -0.0209527
2019-11-06 22:00:00,     -0.0202233
2019-11-06 23:00:00,     -0.0214574
2019-11-07 00:00:00,     -0.0241905
2019-11-07 01:00:00,     -0.0264008
2019-11-07 02:00:00,     -0.0282576
2019-11-07 03:00:00,     -0.0296977
2019-11-07 04:00:00,     -0.0304096
2019-11-07 05:00:00,     -0.0299543
2019-11-07 06:00:00,     -0.0283616
2019-11-07 07:00:00,     -0.0255465
2019-11-07 08:00:00,     -0.0223577
2019-11-07 09:00:00,     -0.0196334
2019-11-07 10:00:00,     -0.0190503
2019-11-07 11:00:00,     -0.0205671
2019-11-07 12:00:00,     -0.0235735
2019-11-07 13:00:00,     -0.0270108
2019-11-07 14:00:00,     -0.0299244
2019-11-07 15:00:00,     -0.0316356
2019-11-07 16:00:00,     -0.0327576
2019-11-07 17:00:00,       -0.03237
2019-11-07 18:00:00,     -0.0309647
2019-11-07 19:00:00,     -0.0277707
2019-11-07 20:00:00,     -0.0239338
2019-11-07 21:00:00,     -0.0204728
2019-11-07 22:00:00,     -0.0181509
2019-11-07 23:00:00,     -0.0196405
2019-11-08 00:00:00,     -0.0228949
2019-11-08 01:00:00,     -0.0266014
2019-11-08 02:00:00,     -0.0301488
2019-11-08 03:00:00,     -0.0325346
2019-11-08 04:00:00,     -0.0338317
2019-11-08 05:00:00,     -0.0334331
2019-11-08 06:00:00,     -0.0317447
2019-11-08 07:00:00,     -0.0285028
2019-11-08 08:00:00,     -0.0239868
2019-11-08 09:00:00,      -0.019673
2019-11-08 10:00:00,     -0.0167644
2019-11-08 11:00:00,     -0.0168839
2019-11-08 12:00:00,     -0.0196016
2019-11-08 13:00:00,     -0.0237846
2019-11-08 14:00:00,     -0.0281799
2019-11-08 15:00:00,     -0.0317791
2019-11-08 16:00:00,     -0.0336142
2019-11-08 17:00:00,     -0.0339726
2019-11-08 18:00:00,     -0.0325562
2019-11-08 19:00:00,     -0.0291986
2019-11-08 20:00:00,     -0.0246852
2019-11-08 21:00:00,     -0.0201622
2019-11-08 22:00:00,     -0.0166493
2019-11-08 23:00:00,      -0.015874
2019-11-09 00:00:00,     -0.0182914
2019-11-09 01:00:00,     -0.0227952
2019-11-09 02:00:00,     -0.0277401
2019-11-09 03:00:00,     -0.0319135
2019-11-09 04:00:00,      -0.034141
2019-11-09 05:00:00,     -0.0346235
2019-11-09 06:00:00,     -0.0335429
2019-11-09 07:00:00,     -0.0305771
2019-11-09 08:00:00,     -0.0255022
2019-11-09 09:00:00,     -0.0198676
2019-11-09 10:00:00,      -0.015002
2019-11-09 11:00:00,     -0.0126628
2019-11-09 12:00:00,     -0.0143268
2019-11-09 13:00:00,     -0.0194431
2019-11-09 14:00:00,     -0.0260291
2019-11-09 15:00:00,     -0.0311317
2019-11-09 16:00:00,     -0.0353976
2019-11-09 17:00:00,     -0.0374267
2019-11-09 18:00:00,     -0.0361837
2019-11-09 19:00:00,     -0.0334403
2019-11-09 20:00:00,     -0.0301405
2019-11-09 21:00:00,     -0.0247233
2019-11-09 22:00:00,     -0.0182229
2019-11-09 23:00:00,     -0.0140161
2019-11-10 00:00:00,      -0.014015
2019-11-10 01:00:00,      -0.018455
2019-11-10 02:00:00,     -0.0246654
2019-11-10 03:00:00,     -0.0301483
2019-11-10 04:00:00,     -0.0343959
2019-11-10 05:00:00,       -0.03643
2019-11-10 06:00:00,      -0.036147
2019-11-10 07:00:00,       -0.03356
2019-11-10 08:00:00,     -0.0291759
2019-11-10 09:00:00,     -0.0234921
2019-11-10 10:00:00,     -0.0174712
2019-11-10 11:00:00,     -0.0136693
2019-11-10 12:00:00,     -0.0132081
2019-11-10 13:00:00,     -0.0163301
2019-11-10 14:00:00,     -0.0220401
2019-11-10 15:00:00,     -0.0271877
2019-11-10 16:00:00,     -0.0312009
2019-11-10 17:00:00,     -0.0343967
2019-11-10 18:00:00,     -0.0348951
2019-11-10 19:00:00,     -0.0332334
2019-11-10 20:00:00,     -0.0296147
2019-11-10 21:00:00,     -0.0237855
2019-11-10 22:00:00,     -0.0171092
2019-11-10 23:00:00,     -0.0122929
2019-11-11 00:00:00,     -0.0106899
2019-11-11 01:00:00,     -0.0134626
2019-11-11 02:00:00,     -0.0197779
2019-11-11 03:00:00,     -0.0264464
2019-11-11 04:00:00,      -0.032311
2019-11-11 05:00:00,     -0.0362334
2019-11-11 06:00:00,     -0.0368858
2019-11-11 07:00:00,     -0.0353714
2019-11-11 08:00:00,       -0.03107
2019-11-11 09:00:00,        -0.0249
2019-11-11 10:00:00,     -0.0187677
2019-11-11 11:00:00,     -0.0135682
2019-11-11 12:00:00,     -0.0110215
2019-11-11 13:00:00,     -0.0120437
2019-11-11 14:00:00,     -0.0168482
2019-11-11 15:00:00,     -0.0242862
2019-11-11 16:00:00,     -0.0309413
2019-11-11 17:00:00,     -0.0352616
2019-11-11 18:00:00,     -0.0376752
2019-11-11 19:00:00,     -0.0366118
2019-11-11 20:00:00,     -0.0333845
2019-11-11 21:00:00,     -0.0290109
2019-11-11 22:00:00,      -0.022854
2019-11-11 23:00:00,     -0.0176484
2019-11-12 00:00:00,     -0.0136164
2019-11-12 01:00:00,     -0.0144741
2019-11-12 02:00:00,     -0.0208169
2019-11-12 03:00:00,     -0.0270611
2019-11-12 04:00:00,     -0.0320208
