date and time,x component of depth averaged velocity (m/s)
2019-12-05 07:00:00,       -0.13636
2019-12-05 08:00:00,       -0.13253
2019-12-05 09:00:00,      -0.135757
2019-12-05 10:00:00,      -0.145939
2019-12-05 11:00:00,      -0.157693
2019-12-05 12:00:00,      -0.165038
2019-12-05 13:00:00,      -0.171109
2019-12-05 14:00:00,       -0.17054
2019-12-05 15:00:00,      -0.164204
2019-12-05 16:00:00,      -0.161024
2019-12-05 17:00:00,      -0.155645
2019-12-05 18:00:00,      -0.145135
2019-12-05 19:00:00,      -0.135049
2019-12-05 20:00:00,      -0.125914
2019-12-05 21:00:00,      -0.123996
2019-12-05 22:00:00,      -0.132756
2019-12-05 23:00:00,      -0.146002
2019-12-06 00:00:00,      -0.157705
2019-12-06 01:00:00,      -0.166245
2019-12-06 02:00:00,      -0.169668
2019-12-06 03:00:00,      -0.168744
2019-12-06 04:00:00,      -0.167482
2019-12-06 05:00:00,      -0.162722
2019-12-06 06:00:00,      -0.152426
2019-12-06 07:00:00,      -0.138958
2019-12-06 08:00:00,      -0.124663
2019-12-06 09:00:00,      -0.117847
2019-12-06 10:00:00,      -0.123457
2019-12-06 11:00:00,      -0.135178
2019-12-06 12:00:00,      -0.150366
2019-12-06 13:00:00,       -0.16069
2019-12-06 14:00:00,       -0.16413
2019-12-06 15:00:00,      -0.164262
2019-12-06 16:00:00,      -0.160326
2019-12-06 17:00:00,       -0.15626
2019-12-06 18:00:00,      -0.149842
2019-12-06 19:00:00,      -0.138251
2019-12-06 20:00:00,      -0.124866
2019-12-06 21:00:00,       -0.11247
2019-12-06 22:00:00,      -0.113297
2019-12-06 23:00:00,      -0.121885
2019-12-07 00:00:00,      -0.136907
2019-12-07 01:00:00,      -0.153294
2019-12-07 02:00:00,      -0.162884
2019-12-07 03:00:00,      -0.168788
2019-12-07 04:00:00,      -0.170476
2019-12-07 05:00:00,      -0.164694
2019-12-07 06:00:00,      -0.155529
2019-12-07 07:00:00,      -0.140176
2019-12-07 08:00:00,      -0.119367
2019-12-07 09:00:00,      -0.101866
2019-12-07 10:00:00,      -0.096449
2019-12-07 11:00:00,      -0.104995
2019-12-07 12:00:00,      -0.123013
2019-12-07 13:00:00,      -0.145848
2019-12-07 14:00:00,      -0.160624
2019-12-07 15:00:00,      -0.170232
2019-12-07 16:00:00,      -0.173351
2019-12-07 17:00:00,      -0.170896
2019-12-07 18:00:00,      -0.164377
2019-12-07 19:00:00,      -0.151104
2019-12-07 20:00:00,      -0.129161
2019-12-07 21:00:00,      -0.106467
2019-12-07 22:00:00,     -0.0927757
2019-12-07 23:00:00,     -0.0970389
2019-12-08 00:00:00,      -0.116644
2019-12-08 01:00:00,      -0.140227
2019-12-08 02:00:00,      -0.159687
2019-12-08 03:00:00,      -0.174581
2019-12-08 04:00:00,      -0.182121
2019-12-08 05:00:00,      -0.182099
2019-12-08 06:00:00,      -0.173286
2019-12-08 07:00:00,      -0.157124
2019-12-08 08:00:00,       -0.13556
2019-12-08 09:00:00,      -0.111532
2019-12-08 10:00:00,     -0.0951704
2019-12-08 11:00:00,     -0.0934684
2019-12-08 12:00:00,      -0.109297
2019-12-08 13:00:00,      -0.133774
2019-12-08 14:00:00,      -0.158736
2019-12-08 15:00:00,      -0.177963
2019-12-08 16:00:00,      -0.186588
2019-12-08 17:00:00,      -0.186086
2019-12-08 18:00:00,      -0.183045
2019-12-08 19:00:00,      -0.169754
2019-12-08 20:00:00,      -0.145082
2019-12-08 21:00:00,      -0.117644
2019-12-08 22:00:00,     -0.0937977
2019-12-08 23:00:00,     -0.0832875
2019-12-09 00:00:00,     -0.0933981
2019-12-09 01:00:00,      -0.119194
2019-12-09 02:00:00,      -0.148383
2019-12-09 03:00:00,      -0.169601
2019-12-09 04:00:00,      -0.186571
2019-12-09 05:00:00,      -0.189702
2019-12-09 06:00:00,      -0.184188
2019-12-09 07:00:00,       -0.17112
2019-12-09 08:00:00,      -0.150303
2019-12-09 09:00:00,      -0.124135
2019-12-09 10:00:00,     -0.0972113
2019-12-09 11:00:00,     -0.0827832
2019-12-09 12:00:00,     -0.0869387
2019-12-09 13:00:00,      -0.107492
2019-12-09 14:00:00,       -0.13656
2019-12-09 15:00:00,      -0.162255
2019-12-09 16:00:00,      -0.180413
2019-12-09 17:00:00,      -0.189617
2019-12-09 18:00:00,      -0.185803
2019-12-09 19:00:00,      -0.167179
2019-12-09 20:00:00,      -0.144196
2019-12-09 21:00:00,      -0.115653
2019-12-09 22:00:00,     -0.0865939
2019-12-09 23:00:00,     -0.0704187
2019-12-10 00:00:00,     -0.0701135
2019-12-10 01:00:00,     -0.0903541
2019-12-10 02:00:00,      -0.121618
2019-12-10 03:00:00,      -0.154704
2019-12-10 04:00:00,      -0.178937
2019-12-10 05:00:00,      -0.192811
2019-12-10 06:00:00,      -0.190884
2019-12-10 07:00:00,      -0.181902
2019-12-10 08:00:00,      -0.160541
2019-12-10 09:00:00,      -0.132982
2019-12-10 10:00:00,      -0.103322
2019-12-10 11:00:00,     -0.0789347
2019-12-10 12:00:00,     -0.0688902
2019-12-10 13:00:00,     -0.0820293
2019-12-10 14:00:00,      -0.110375
2019-12-10 15:00:00,      -0.142062
2019-12-10 16:00:00,      -0.168647
2019-12-10 17:00:00,      -0.184917
2019-12-10 18:00:00,      -0.188288
2019-12-10 19:00:00,      -0.176763
2019-12-10 20:00:00,      -0.156031
2019-12-10 21:00:00,      -0.130698
2019-12-10 22:00:00,      -0.100547
2019-12-10 23:00:00,     -0.0753038
2019-12-11 00:00:00,     -0.0641456
2019-12-11 01:00:00,     -0.0719661
2019-12-11 02:00:00,     -0.0980628
2019-12-11 03:00:00,      -0.133118
2019-12-11 04:00:00,      -0.167533
2019-12-11 05:00:00,      -0.189037
2019-12-11 06:00:00,      -0.197151
2019-12-11 07:00:00,      -0.192326
2019-12-11 08:00:00,      -0.172672
2019-12-11 09:00:00,      -0.146907
2019-12-11 10:00:00,      -0.115307
2019-12-11 11:00:00,     -0.0845042
2019-12-11 12:00:00,      -0.062301
2019-12-11 13:00:00,     -0.0552046
2019-12-11 14:00:00,     -0.0671568
2019-12-11 15:00:00,     -0.0936074
2019-12-11 16:00:00,      -0.126287
2019-12-11 17:00:00,       -0.15312
2019-12-11 18:00:00,      -0.167936
2019-12-11 19:00:00,      -0.165182
2019-12-11 20:00:00,      -0.156438
2019-12-11 21:00:00,      -0.136651
2019-12-11 22:00:00,      -0.110643
2019-12-11 23:00:00,     -0.0865993
2019-12-12 00:00:00,      -0.068503
2019-12-12 01:00:00,     -0.0672554
2019-12-12 02:00:00,     -0.0828547
2019-12-12 03:00:00,      -0.113113
2019-12-12 04:00:00,      -0.152007
2019-12-12 05:00:00,      -0.183814
2019-12-12 06:00:00,      -0.200619
2019-12-12 07:00:00,      -0.202999
2019-12-12 08:00:00,      -0.189423
2019-12-12 09:00:00,      -0.164488
2019-12-12 10:00:00,      -0.133908
2019-12-12 11:00:00,      -0.103522
2019-12-12 12:00:00,     -0.0785958
2019-12-12 13:00:00,     -0.0658399
2019-12-12 14:00:00,     -0.0743738
2019-12-12 15:00:00,     -0.0994441
2019-12-12 16:00:00,      -0.135479
2019-12-12 17:00:00,      -0.170411
2019-12-12 18:00:00,      -0.187922
2019-12-12 19:00:00,      -0.191287
2019-12-12 20:00:00,      -0.181964
2019-12-12 21:00:00,      -0.156005
2019-12-12 22:00:00,       -0.12449
2019-12-12 23:00:00,     -0.0920897
2019-12-13 00:00:00,     -0.0714478
2019-12-13 01:00:00,     -0.0626096
2019-12-13 02:00:00,     -0.0650434
2019-12-13 03:00:00,     -0.0855141
2019-12-13 04:00:00,      -0.119028
2019-12-13 05:00:00,      -0.155428
2019-12-13 06:00:00,      -0.184992
2019-12-13 07:00:00,      -0.201963
2019-12-13 08:00:00,      -0.197795
2019-12-13 09:00:00,      -0.178373
2019-12-13 10:00:00,      -0.150217
2019-12-13 11:00:00,      -0.121817
2019-12-13 12:00:00,     -0.0949314
2019-12-13 13:00:00,     -0.0828817
2019-12-13 14:00:00,     -0.0835412
2019-12-13 15:00:00,     -0.0889263
2019-12-13 16:00:00,       -0.10767
2019-12-13 17:00:00,      -0.135015
2019-12-13 18:00:00,      -0.160605
2019-12-13 19:00:00,      -0.180306
2019-12-13 20:00:00,      -0.180682
2019-12-13 21:00:00,      -0.164955
2019-12-13 22:00:00,      -0.136924
2019-12-13 23:00:00,      -0.104822
2019-12-14 00:00:00,     -0.0803075
2019-12-14 01:00:00,     -0.0655865
2019-12-14 02:00:00,      -0.063533
2019-12-14 03:00:00,     -0.0697356
2019-12-14 04:00:00,     -0.0908225
2019-12-14 05:00:00,       -0.12285
2019-12-14 06:00:00,      -0.156478
2019-12-14 07:00:00,      -0.183636
2019-12-14 08:00:00,      -0.193365
2019-12-14 09:00:00,      -0.181233
2019-12-14 10:00:00,      -0.159588
2019-12-14 11:00:00,      -0.129115
2019-12-14 12:00:00,      -0.105346
2019-12-14 13:00:00,     -0.0992046
2019-12-14 14:00:00,     -0.0984512
2019-12-14 15:00:00,      -0.100363
2019-12-14 16:00:00,      -0.113188
2019-12-14 17:00:00,      -0.138609
2019-12-14 18:00:00,      -0.166625
2019-12-14 19:00:00,       -0.18557
2019-12-14 20:00:00,      -0.196775
2019-12-14 21:00:00,      -0.187147
2019-12-14 22:00:00,       -0.16396
2019-12-14 23:00:00,      -0.135923
2019-12-15 00:00:00,      -0.108438
2019-12-15 01:00:00,     -0.0948292
2019-12-15 02:00:00,     -0.0912789
2019-12-15 03:00:00,     -0.0946616
2019-12-15 04:00:00,      -0.104996
2019-12-15 05:00:00,      -0.124126
2019-12-15 06:00:00,      -0.152311
2019-12-15 07:00:00,      -0.179458
2019-12-15 08:00:00,      -0.195265
2019-12-15 09:00:00,      -0.195791
2019-12-15 10:00:00,      -0.179685
2019-12-15 11:00:00,      -0.149322
2019-12-15 12:00:00,      -0.119922
2019-12-15 13:00:00,     -0.0983784
2019-12-15 14:00:00,     -0.0883314
2019-12-15 15:00:00,     -0.0849697
2019-12-15 16:00:00,     -0.0867949
2019-12-15 17:00:00,     -0.0928388
2019-12-15 18:00:00,        -0.1051
2019-12-15 19:00:00,        -0.1298
2019-12-15 20:00:00,      -0.152216
2019-12-15 21:00:00,      -0.160597
2019-12-15 22:00:00,      -0.153421
2019-12-15 23:00:00,       -0.13232
2019-12-16 00:00:00,      -0.108178
2019-12-16 01:00:00,     -0.0903621
2019-12-16 02:00:00,     -0.0885887
2019-12-16 03:00:00,     -0.0924961
2019-12-16 04:00:00,     -0.0992255
2019-12-16 05:00:00,      -0.110177
2019-12-16 06:00:00,      -0.126737
2019-12-16 07:00:00,       -0.15146
2019-12-16 08:00:00,      -0.175568
2019-12-16 09:00:00,      -0.189071
2019-12-16 10:00:00,      -0.186263
2019-12-16 11:00:00,      -0.168406
2019-12-16 12:00:00,      -0.140802
2019-12-16 13:00:00,      -0.120267
2019-12-16 14:00:00,      -0.110224
2019-12-16 15:00:00,      -0.100839
2019-12-16 16:00:00,     -0.0849667
2019-12-16 17:00:00,     -0.0939789
2019-12-16 18:00:00,       -0.10783
2019-12-16 19:00:00,       -0.12211
2019-12-16 20:00:00,      -0.139583
2019-12-16 21:00:00,      -0.155483
2019-12-16 22:00:00,      -0.161147
2019-12-16 23:00:00,       -0.15054
2019-12-17 00:00:00,      -0.127707
2019-12-17 01:00:00,      -0.106679
2019-12-17 02:00:00,     -0.0961023
2019-12-17 03:00:00,     -0.0955106
2019-12-17 04:00:00,      -0.098126
2019-12-17 05:00:00,      -0.101196
2019-12-17 06:00:00,      -0.105425
2019-12-17 07:00:00,      -0.119537
2019-12-17 08:00:00,      -0.140148
2019-12-17 09:00:00,      -0.162605
2019-12-17 10:00:00,      -0.172206
2019-12-17 11:00:00,       -0.16427
2019-12-17 12:00:00,      -0.147435
2019-12-17 13:00:00,      -0.122895
2019-12-17 14:00:00,      -0.109337
2019-12-17 15:00:00,      -0.107345
2019-12-17 16:00:00,      -0.113729
2019-12-17 17:00:00,      -0.114511
2019-12-17 18:00:00,      -0.111973
2019-12-17 19:00:00,      -0.116706
2019-12-17 20:00:00,       -0.13083
2019-12-17 21:00:00,      -0.147989
2019-12-17 22:00:00,      -0.159001
2019-12-17 23:00:00,      -0.159578
2019-12-18 00:00:00,      -0.146643
2019-12-18 01:00:00,      -0.127078
2019-12-18 02:00:00,      -0.112419
2019-12-18 03:00:00,      -0.108034
2019-12-18 04:00:00,      -0.110484
2019-12-18 05:00:00,      -0.111458
2019-12-18 06:00:00,       -0.10801
2019-12-18 07:00:00,      -0.108379
2019-12-18 08:00:00,      -0.119066
2019-12-18 09:00:00,       -0.13576
2019-12-18 10:00:00,      -0.155239
2019-12-18 11:00:00,      -0.158433
2019-12-18 12:00:00,      -0.150291
2019-12-18 13:00:00,      -0.135829
2019-12-18 14:00:00,       -0.11719
2019-12-18 15:00:00,      -0.109569
2019-12-18 16:00:00,      -0.108187
2019-12-18 17:00:00,      -0.107972
2019-12-18 18:00:00,      -0.104546
2019-12-18 19:00:00,     -0.0991389
2019-12-18 20:00:00,     -0.0998711
2019-12-18 21:00:00,      -0.112818
2019-12-18 22:00:00,      -0.130676
2019-12-18 23:00:00,      -0.143291
2019-12-19 00:00:00,       -0.14397
2019-12-19 01:00:00,       -0.13445
2019-12-19 02:00:00,      -0.118761
2019-12-19 03:00:00,      -0.108113
2019-12-19 04:00:00,      -0.106873
2019-12-19 05:00:00,      -0.106811
2019-12-19 06:00:00,      -0.101927
2019-12-19 07:00:00,      -0.095524
2019-12-19 08:00:00,      -0.092399
2019-12-19 09:00:00,       -0.10047
2019-12-19 10:00:00,      -0.118201
2019-12-19 11:00:00,      -0.138693
2019-12-19 12:00:00,      -0.149908
2019-12-19 13:00:00,      -0.147206
2019-12-19 14:00:00,      -0.138793
2019-12-19 15:00:00,      -0.127608
2019-12-19 16:00:00,      -0.122968
2019-12-19 17:00:00,      -0.120935
2019-12-19 18:00:00,      -0.115808
2019-12-19 19:00:00,      -0.106146
2019-12-19 20:00:00,     -0.0939939
2019-12-19 21:00:00,     -0.0927294
2019-12-19 22:00:00,      -0.105602
2019-12-19 23:00:00,       -0.12468
2019-12-20 00:00:00,      -0.136588
2019-12-20 01:00:00,      -0.141845
2019-12-20 02:00:00,      -0.136289
2019-12-20 03:00:00,      -0.127001
2019-12-20 04:00:00,      -0.120875
2019-12-20 05:00:00,      -0.119425
2019-12-20 06:00:00,      -0.114007
2019-12-20 07:00:00,      -0.103686
2019-12-20 08:00:00,     -0.0931443
2019-12-20 09:00:00,     -0.0877097
2019-12-20 10:00:00,     -0.0974879
2019-12-20 11:00:00,      -0.118827
2019-12-20 12:00:00,      -0.141431
2019-12-20 13:00:00,      -0.155054
2019-12-20 14:00:00,      -0.151454
2019-12-20 15:00:00,      -0.147801
2019-12-20 16:00:00,      -0.145671
2019-12-20 17:00:00,      -0.140175
2019-12-20 18:00:00,      -0.138444
2019-12-20 19:00:00,      -0.131553
2019-12-20 20:00:00,      -0.119467
2019-12-20 21:00:00,       -0.11159
2019-12-20 22:00:00,      -0.113917
2019-12-20 23:00:00,      -0.128875
2019-12-21 00:00:00,      -0.148045
2019-12-21 01:00:00,      -0.164092
2019-12-21 02:00:00,       -0.16997
2019-12-21 03:00:00,      -0.166078
2019-12-21 04:00:00,      -0.161409
2019-12-21 05:00:00,      -0.155772
2019-12-21 06:00:00,      -0.148082
2019-12-21 07:00:00,      -0.138845
2019-12-21 08:00:00,      -0.123723
2019-12-21 09:00:00,      -0.109982
2019-12-21 10:00:00,      -0.105923
2019-12-21 11:00:00,       -0.11711
2019-12-21 12:00:00,      -0.136977
2019-12-21 13:00:00,      -0.155421
2019-12-21 14:00:00,      -0.166209
2019-12-21 15:00:00,      -0.166403
2019-12-21 16:00:00,      -0.161675
2019-12-21 17:00:00,      -0.151431
2019-12-21 18:00:00,       -0.13929
2019-12-21 19:00:00,      -0.125265
2019-12-21 20:00:00,      -0.109742
2019-12-21 21:00:00,     -0.0932719
2019-12-21 22:00:00,     -0.0846116
2019-12-21 23:00:00,     -0.0930471
2019-12-22 00:00:00,       -0.11474
2019-12-22 01:00:00,      -0.140373
2019-12-22 02:00:00,      -0.161406
2019-12-22 03:00:00,       -0.17093
2019-12-22 04:00:00,      -0.169328
2019-12-22 05:00:00,      -0.165212
2019-12-22 06:00:00,      -0.156848
2019-12-22 07:00:00,      -0.143657
2019-12-22 08:00:00,      -0.129261
2019-12-22 09:00:00,      -0.110972
2019-12-22 10:00:00,     -0.0962942
2019-12-22 11:00:00,     -0.0915583
2019-12-22 12:00:00,      -0.100989
2019-12-22 13:00:00,      -0.122152
2019-12-22 14:00:00,      -0.143744
2019-12-22 15:00:00,      -0.159711
2019-12-22 16:00:00,      -0.163671
2019-12-22 17:00:00,      -0.158324
2019-12-22 18:00:00,      -0.153519
2019-12-22 19:00:00,      -0.146201
2019-12-22 20:00:00,       -0.13309
2019-12-22 21:00:00,      -0.117484
2019-12-22 22:00:00,      -0.104279
2019-12-22 23:00:00,     -0.0988668
2019-12-23 00:00:00,      -0.108889
2019-12-23 01:00:00,      -0.129337
2019-12-23 02:00:00,      -0.152951
2019-12-23 03:00:00,      -0.173911
2019-12-23 04:00:00,      -0.184067
2019-12-23 05:00:00,      -0.181217
2019-12-23 06:00:00,      -0.172224
2019-12-23 07:00:00,      -0.155657
2019-12-23 08:00:00,       -0.13597
2019-12-23 09:00:00,      -0.118105
2019-12-23 10:00:00,     -0.0989587
2019-12-23 11:00:00,     -0.0873251
2019-12-23 12:00:00,     -0.0907522
2019-12-23 13:00:00,      -0.108313
2019-12-23 14:00:00,      -0.133535
2019-12-23 15:00:00,      -0.159555
2019-12-23 16:00:00,      -0.173875
2019-12-23 17:00:00,      -0.175984
2019-12-23 18:00:00,      -0.168004
2019-12-23 19:00:00,      -0.150909
2019-12-23 20:00:00,      -0.131144
2019-12-23 21:00:00,      -0.111472
2019-12-23 22:00:00,       -0.09393
2019-12-23 23:00:00,     -0.0818974
2019-12-24 00:00:00,     -0.0822483
2019-12-24 01:00:00,     -0.0987706
2019-12-24 02:00:00,      -0.124757
2019-12-24 03:00:00,      -0.153249
2019-12-24 04:00:00,      -0.174677
2019-12-24 05:00:00,      -0.181677
2019-12-24 06:00:00,      -0.178461
2019-12-24 07:00:00,      -0.163221
2019-12-24 08:00:00,      -0.141867
2019-12-24 09:00:00,      -0.118356
2019-12-24 10:00:00,     -0.0981375
2019-12-24 11:00:00,     -0.0839963
2019-12-24 12:00:00,     -0.0792499
2019-12-24 13:00:00,     -0.0899253
2019-12-24 14:00:00,      -0.111964
2019-12-24 15:00:00,       -0.13961
2019-12-24 16:00:00,      -0.162169
2019-12-24 17:00:00,      -0.178304
2019-12-24 18:00:00,      -0.180116
2019-12-24 19:00:00,      -0.168344
2019-12-24 20:00:00,      -0.145363
2019-12-24 21:00:00,      -0.122095
2019-12-24 22:00:00,      -0.100854
2019-12-24 23:00:00,     -0.0856082
2019-12-25 00:00:00,     -0.0825595
2019-12-25 01:00:00,     -0.0914122
2019-12-25 02:00:00,      -0.113988
2019-12-25 03:00:00,      -0.143573
2019-12-25 04:00:00,        -0.1719
2019-12-25 05:00:00,      -0.190452
2019-12-25 06:00:00,      -0.195844
2019-12-25 07:00:00,      -0.186412
2019-12-25 08:00:00,      -0.164489
2019-12-25 09:00:00,      -0.139735
2019-12-25 10:00:00,      -0.115799
2019-12-25 11:00:00,     -0.0953265
2019-12-25 12:00:00,     -0.0841022
2019-12-25 13:00:00,     -0.0822046
2019-12-25 14:00:00,     -0.0927136
2019-12-25 15:00:00,       -0.11316
2019-12-25 16:00:00,      -0.140082
2019-12-25 17:00:00,      -0.160805
2019-12-25 18:00:00,      -0.171326
2019-12-25 19:00:00,      -0.163358
2019-12-25 20:00:00,      -0.145819
2019-12-25 21:00:00,      -0.120867
2019-12-25 22:00:00,     -0.0950552
2019-12-25 23:00:00,     -0.0774661
2019-12-26 00:00:00,     -0.0706327
2019-12-26 01:00:00,     -0.0769822
2019-12-26 02:00:00,     -0.0967661
2019-12-26 03:00:00,      -0.123437
2019-12-26 04:00:00,      -0.155972
2019-12-26 05:00:00,       -0.18421
2019-12-26 06:00:00,      -0.200495
2019-12-26 07:00:00,      -0.201995
2019-12-26 08:00:00,      -0.185984
2019-12-26 09:00:00,      -0.160113
2019-12-26 10:00:00,      -0.131507
2019-12-26 11:00:00,      -0.105735
2019-12-26 12:00:00,     -0.0872825
2019-12-26 13:00:00,     -0.0825457
2019-12-26 14:00:00,     -0.0893179
2019-12-26 15:00:00,      -0.107227
2019-12-26 16:00:00,      -0.133731
2019-12-26 17:00:00,      -0.161591
2019-12-26 18:00:00,      -0.183729
2019-12-26 19:00:00,      -0.185971
2019-12-26 20:00:00,      -0.169803
2019-12-26 21:00:00,      -0.144088
2019-12-26 22:00:00,      -0.112063
2019-12-26 23:00:00,     -0.0852254
2019-12-27 00:00:00,     -0.0699872
2019-12-27 01:00:00,     -0.0690811
2019-12-27 02:00:00,     -0.0821487
2019-12-27 03:00:00,      -0.104156
2019-12-27 04:00:00,      -0.133913
2019-12-27 05:00:00,      -0.166474
2019-12-27 06:00:00,      -0.191413
2019-12-27 07:00:00,      -0.205163
2019-12-27 08:00:00,      -0.195302
2019-12-27 09:00:00,      -0.174375
2019-12-27 10:00:00,      -0.142724
2019-12-27 11:00:00,      -0.110372
2019-12-27 12:00:00,      -0.085755
2019-12-27 13:00:00,     -0.0732117
2019-12-27 14:00:00,     -0.0739703
2019-12-27 15:00:00,     -0.0884516
2019-12-27 16:00:00,      -0.112731
2019-12-27 17:00:00,      -0.142681
2019-12-27 18:00:00,      -0.169256
2019-12-27 19:00:00,      -0.183651
2019-12-27 20:00:00,      -0.183508
2019-12-27 21:00:00,      -0.164999
2019-12-27 22:00:00,      -0.133143
2019-12-27 23:00:00,     -0.0999212
2019-12-28 00:00:00,     -0.0758538
2019-12-28 01:00:00,     -0.0692407
2019-12-28 02:00:00,     -0.0763112
2019-12-28 03:00:00,     -0.0936922
2019-12-28 04:00:00,      -0.119141
2019-12-28 05:00:00,      -0.148303
2019-12-28 06:00:00,      -0.175842
2019-12-28 07:00:00,      -0.195448
2019-12-28 08:00:00,      -0.200056
