date and time,magnitude of depth averaged velocity (m/s)
2019-11-26 22:00:00,       0.153265
2019-11-26 23:00:00,       0.133191
2019-11-27 00:00:00,       0.122893
2019-11-27 01:00:00,       0.127278
2019-11-27 02:00:00,       0.141962
2019-11-27 03:00:00,       0.165516
2019-11-27 04:00:00,       0.196536
2019-11-27 05:00:00,       0.224217
2019-11-27 06:00:00,        0.24223
2019-11-27 07:00:00,        0.24394
2019-11-27 08:00:00,        0.23143
2019-11-27 09:00:00,       0.207261
2019-11-27 10:00:00,       0.177687
2019-11-27 11:00:00,       0.154712
2019-11-27 12:00:00,        0.14266
2019-11-27 13:00:00,         0.1375
2019-11-27 14:00:00,       0.143062
2019-11-27 15:00:00,        0.15737
2019-11-27 16:00:00,       0.180922
2019-11-27 17:00:00,       0.206866
2019-11-27 18:00:00,       0.223783
2019-11-27 19:00:00,       0.231758
2019-11-27 20:00:00,       0.221033
2019-11-27 21:00:00,       0.193341
2019-11-27 22:00:00,       0.161676
2019-11-27 23:00:00,       0.132735
2019-11-28 00:00:00,       0.119986
2019-11-28 01:00:00,       0.119804
2019-11-28 02:00:00,       0.128836
2019-11-28 03:00:00,       0.147337
2019-11-28 04:00:00,       0.171145
2019-11-28 05:00:00,       0.195685
2019-11-28 06:00:00,        0.21835
2019-11-28 07:00:00,        0.23083
2019-11-28 08:00:00,       0.224162
2019-11-28 09:00:00,       0.204527
2019-11-28 10:00:00,       0.174458
2019-11-28 11:00:00,       0.147527
2019-11-28 12:00:00,        0.12885
2019-11-28 13:00:00,       0.123982
2019-11-28 14:00:00,       0.128661
2019-11-28 15:00:00,       0.139845
2019-11-28 16:00:00,       0.157298
2019-11-28 17:00:00,       0.179876
2019-11-28 18:00:00,       0.202224
2019-11-28 19:00:00,       0.215004
2019-11-28 20:00:00,       0.211372
2019-11-28 21:00:00,       0.194395
2019-11-28 22:00:00,       0.164053
2019-11-28 23:00:00,       0.134285
2019-11-29 00:00:00,        0.11506
2019-11-29 01:00:00,       0.108948
2019-11-29 02:00:00,       0.117392
2019-11-29 03:00:00,       0.133551
2019-11-29 04:00:00,       0.154017
2019-11-29 05:00:00,       0.176722
2019-11-29 06:00:00,       0.198943
2019-11-29 07:00:00,       0.217372
2019-11-29 08:00:00,       0.222486
2019-11-29 09:00:00,       0.209772
2019-11-29 10:00:00,       0.185465
2019-11-29 11:00:00,       0.155841
2019-11-29 12:00:00,         0.1352
2019-11-29 13:00:00,       0.128342
2019-11-29 14:00:00,       0.136159
2019-11-29 15:00:00,        0.14994
2019-11-29 16:00:00,       0.165823
2019-11-29 17:00:00,       0.182751
2019-11-29 18:00:00,       0.196741
2019-11-29 19:00:00,       0.211897
2019-11-29 20:00:00,       0.219974
2019-11-29 21:00:00,       0.209022
2019-11-29 22:00:00,       0.185305
2019-11-29 23:00:00,       0.153022
2019-11-30 00:00:00,        0.12655
2019-11-30 01:00:00,       0.114163
2019-11-30 02:00:00,        0.11842
2019-11-30 03:00:00,       0.130128
2019-11-30 04:00:00,       0.145244
2019-11-30 05:00:00,       0.164628
2019-11-30 06:00:00,       0.185849
2019-11-30 07:00:00,        0.20273
2019-11-30 08:00:00,       0.214889
2019-11-30 09:00:00,       0.215161
2019-11-30 10:00:00,        0.19915
2019-11-30 11:00:00,       0.172804
2019-11-30 12:00:00,       0.148273
2019-11-30 13:00:00,       0.134504
2019-11-30 14:00:00,       0.131793
2019-11-30 15:00:00,       0.134775
2019-11-30 16:00:00,       0.144646
2019-11-30 17:00:00,       0.160941
2019-11-30 18:00:00,       0.181803
2019-11-30 19:00:00,       0.194751
2019-11-30 20:00:00,       0.206791
2019-11-30 21:00:00,       0.208414
2019-11-30 22:00:00,        0.19354
2019-11-30 23:00:00,       0.169767
2019-12-01 00:00:00,       0.143093
2019-12-01 01:00:00,       0.127066
2019-12-01 02:00:00,       0.125074
2019-12-01 03:00:00,       0.131579
2019-12-01 04:00:00,       0.144327
2019-12-01 05:00:00,       0.158971
2019-12-01 06:00:00,       0.173617
2019-12-01 07:00:00,       0.188937
2019-12-01 08:00:00,        0.20188
2019-12-01 09:00:00,       0.208177
2019-12-01 10:00:00,       0.200333
2019-12-01 11:00:00,       0.180082
2019-12-01 12:00:00,       0.155199
2019-12-01 13:00:00,       0.137344
2019-12-01 14:00:00,       0.130168
2019-12-01 15:00:00,       0.134045
2019-12-01 16:00:00,       0.141481
2019-12-01 17:00:00,       0.149677
2019-12-01 18:00:00,       0.160477
2019-12-01 19:00:00,       0.172545
2019-12-01 20:00:00,       0.185477
2019-12-01 21:00:00,       0.191908
2019-12-01 22:00:00,       0.191688
2019-12-01 23:00:00,       0.177377
2019-12-02 00:00:00,       0.156005
2019-12-02 01:00:00,       0.137158
2019-12-02 02:00:00,       0.127116
2019-12-02 03:00:00,       0.127726
2019-12-02 04:00:00,       0.135481
2019-12-02 05:00:00,       0.143883
2019-12-02 06:00:00,       0.154413
2019-12-02 07:00:00,       0.167471
2019-12-02 08:00:00,       0.181454
2019-12-02 09:00:00,       0.196189
2019-12-02 10:00:00,       0.200144
2019-12-02 11:00:00,       0.184963
2019-12-02 12:00:00,       0.164638
2019-12-02 13:00:00,       0.145207
2019-12-02 14:00:00,       0.131278
2019-12-02 15:00:00,       0.134952
2019-12-02 16:00:00,       0.140832
2019-12-02 17:00:00,       0.147597
2019-12-02 18:00:00,       0.153648
2019-12-02 19:00:00,       0.163731
2019-12-02 20:00:00,       0.171894
2019-12-02 21:00:00,       0.176129
2019-12-02 22:00:00,       0.180502
2019-12-02 23:00:00,       0.177904
2019-12-03 00:00:00,       0.164124
2019-12-03 01:00:00,       0.149646
2019-12-03 02:00:00,       0.136898
2019-12-03 03:00:00,       0.131676
2019-12-03 04:00:00,       0.133545
2019-12-03 05:00:00,       0.136964
2019-12-03 06:00:00,       0.140043
2019-12-03 07:00:00,        0.14747
2019-12-03 08:00:00,       0.157548
2019-12-03 09:00:00,       0.167457
2019-12-03 10:00:00,       0.176751
2019-12-03 11:00:00,       0.177227
2019-12-03 12:00:00,       0.167364
2019-12-03 13:00:00,       0.158544
2019-12-03 14:00:00,       0.150126
2019-12-03 15:00:00,       0.143937
2019-12-03 16:00:00,       0.141078
2019-12-03 17:00:00,       0.140167
2019-12-03 18:00:00,       0.142169
2019-12-03 19:00:00,        0.14429
2019-12-03 20:00:00,       0.152543
2019-12-03 21:00:00,       0.163791
2019-12-03 22:00:00,        0.17002
2019-12-03 23:00:00,       0.173526
2019-12-04 00:00:00,       0.169227
2019-12-04 01:00:00,       0.159683
2019-12-04 02:00:00,       0.150388
2019-12-04 03:00:00,       0.143851
2019-12-04 04:00:00,       0.141723
2019-12-04 05:00:00,       0.141149
2019-12-04 06:00:00,       0.138442
2019-12-04 07:00:00,       0.138082
2019-12-04 08:00:00,       0.143031
2019-12-04 09:00:00,       0.152443
2019-12-04 10:00:00,       0.164109
2019-12-04 11:00:00,       0.172801
2019-12-04 12:00:00,        0.17328
2019-12-04 13:00:00,       0.170575
2019-12-04 14:00:00,       0.165995
2019-12-04 15:00:00,       0.161845
2019-12-04 16:00:00,       0.159145
2019-12-04 17:00:00,       0.155316
2019-12-04 18:00:00,       0.151291
2019-12-04 19:00:00,       0.145836
2019-12-04 20:00:00,       0.147166
2019-12-04 21:00:00,       0.153591
2019-12-04 22:00:00,       0.160643
2019-12-04 23:00:00,       0.169638
2019-12-05 00:00:00,       0.172816
2019-12-05 01:00:00,       0.170274
2019-12-05 02:00:00,       0.167195
2019-12-05 03:00:00,       0.162804
2019-12-05 04:00:00,       0.158916
2019-12-05 05:00:00,       0.154892
2019-12-05 06:00:00,       0.146633
2019-12-05 07:00:00,       0.138694
2019-12-05 08:00:00,       0.134799
2019-12-05 09:00:00,       0.138081
2019-12-05 10:00:00,       0.148438
2019-12-05 11:00:00,       0.160393
2019-12-05 12:00:00,       0.167864
2019-12-05 13:00:00,       0.174038
2019-12-05 14:00:00,        0.17346
2019-12-05 15:00:00,       0.167015
2019-12-05 16:00:00,       0.163781
2019-12-05 17:00:00,        0.15831
2019-12-05 18:00:00,        0.14762
2019-12-05 19:00:00,       0.137361
2019-12-05 20:00:00,        0.12807
2019-12-05 21:00:00,       0.126119
2019-12-05 22:00:00,       0.135029
2019-12-05 23:00:00,       0.148502
2019-12-06 00:00:00,       0.160406
2019-12-06 01:00:00,       0.169092
2019-12-06 02:00:00,       0.172573
2019-12-06 03:00:00,       0.171633
2019-12-06 04:00:00,        0.17035
2019-12-06 05:00:00,       0.165508
2019-12-06 06:00:00,       0.155036
2019-12-06 07:00:00,       0.141337
2019-12-06 08:00:00,       0.126797
2019-12-06 09:00:00,       0.119865
2019-12-06 10:00:00,       0.125571
2019-12-06 11:00:00,       0.137492
2019-12-06 12:00:00,        0.15294
2019-12-06 13:00:00,       0.163441
2019-12-06 14:00:00,       0.166941
2019-12-06 15:00:00,       0.167074
2019-12-06 16:00:00,       0.163071
2019-12-06 17:00:00,       0.158936
2019-12-06 18:00:00,       0.152408
2019-12-06 19:00:00,       0.140618
2019-12-06 20:00:00,       0.127004
2019-12-06 21:00:00,       0.114396
2019-12-06 22:00:00,       0.115237
2019-12-06 23:00:00,       0.123972
2019-12-07 00:00:00,       0.139251
2019-12-07 01:00:00,       0.155919
2019-12-07 02:00:00,       0.165673
2019-12-07 03:00:00,       0.171678
2019-12-07 04:00:00,       0.173394
2019-12-07 05:00:00,       0.167514
2019-12-07 06:00:00,       0.158192
2019-12-07 07:00:00,       0.142576
2019-12-07 08:00:00,       0.121411
2019-12-07 09:00:00,       0.103611
2019-12-07 10:00:00,      0.0981004
2019-12-07 11:00:00,       0.106793
2019-12-07 12:00:00,       0.125119
2019-12-07 13:00:00,       0.148345
2019-12-07 14:00:00,       0.163374
2019-12-07 15:00:00,       0.173147
2019-12-07 16:00:00,       0.176319
2019-12-07 17:00:00,       0.173822
2019-12-07 18:00:00,       0.167192
2019-12-07 19:00:00,       0.153691
2019-12-07 20:00:00,       0.131372
2019-12-07 21:00:00,        0.10829
2019-12-07 22:00:00,      0.0943642
2019-12-07 23:00:00,      0.0987003
2019-12-08 00:00:00,       0.118641
2019-12-08 01:00:00,       0.142628
2019-12-08 02:00:00,       0.162421
2019-12-08 03:00:00,        0.17757
2019-12-08 04:00:00,       0.185239
2019-12-08 05:00:00,       0.185217
2019-12-08 06:00:00,       0.176253
2019-12-08 07:00:00,       0.159814
2019-12-08 08:00:00,       0.137881
2019-12-08 09:00:00,       0.113441
2019-12-08 10:00:00,      0.0967999
2019-12-08 11:00:00,      0.0950687
2019-12-08 12:00:00,       0.111168
2019-12-08 13:00:00,       0.136065
2019-12-08 14:00:00,       0.161453
2019-12-08 15:00:00,        0.18101
2019-12-08 16:00:00,       0.189783
2019-12-08 17:00:00,       0.189272
2019-12-08 18:00:00,       0.186179
2019-12-08 19:00:00,       0.172661
2019-12-08 20:00:00,       0.147566
2019-12-08 21:00:00,       0.119658
2019-12-08 22:00:00,      0.0954037
2019-12-08 23:00:00,      0.0847135
2019-12-09 00:00:00,      0.0949972
2019-12-09 01:00:00,       0.121235
2019-12-09 02:00:00,       0.150924
2019-12-09 03:00:00,       0.172505
2019-12-09 04:00:00,       0.189766
2019-12-09 05:00:00,        0.19295
2019-12-09 06:00:00,       0.187342
2019-12-09 07:00:00,        0.17405
2019-12-09 08:00:00,       0.152876
2019-12-09 09:00:00,       0.126261
2019-12-09 10:00:00,      0.0988757
2019-12-09 11:00:00,      0.0842006
2019-12-09 12:00:00,      0.0884273
2019-12-09 13:00:00,       0.109332
2019-12-09 14:00:00,       0.138898
2019-12-09 15:00:00,       0.165033
2019-12-09 16:00:00,       0.183502
2019-12-09 17:00:00,       0.192863
2019-12-09 18:00:00,       0.188984
2019-12-09 19:00:00,       0.170042
2019-12-09 20:00:00,       0.146665
2019-12-09 21:00:00,       0.117634
2019-12-09 22:00:00,      0.0880766
2019-12-09 23:00:00,      0.0716244
2019-12-10 00:00:00,      0.0713139
2019-12-10 01:00:00,      0.0919011
2019-12-10 02:00:00,         0.1237
2019-12-10 03:00:00,       0.157352
2019-12-10 04:00:00,       0.182001
2019-12-10 05:00:00,       0.196112
2019-12-10 06:00:00,       0.194152
2019-12-10 07:00:00,       0.185017
2019-12-10 08:00:00,        0.16329
2019-12-10 09:00:00,       0.135259
2019-12-10 10:00:00,       0.105091
2019-12-10 11:00:00,      0.0802862
2019-12-10 12:00:00,      0.0700697
2019-12-10 13:00:00,      0.0834337
2019-12-10 14:00:00,       0.112264
2019-12-10 15:00:00,       0.144495
2019-12-10 16:00:00,       0.171535
2019-12-10 17:00:00,       0.188083
2019-12-10 18:00:00,       0.191512
2019-12-10 19:00:00,        0.17979
2019-12-10 20:00:00,       0.158703
2019-12-10 21:00:00,       0.132936
2019-12-10 22:00:00,       0.102269
2019-12-10 23:00:00,      0.0765931
2019-12-11 00:00:00,      0.0652439
2019-12-11 01:00:00,      0.0731983
2019-12-11 02:00:00,      0.0997418
2019-12-11 03:00:00,       0.135398
2019-12-11 04:00:00,       0.170402
2019-12-11 05:00:00,       0.192273
2019-12-11 06:00:00,       0.200526
2019-12-11 07:00:00,       0.195619
2019-12-11 08:00:00,       0.175629
2019-12-11 09:00:00,       0.149423
2019-12-11 10:00:00,       0.117281
2019-12-11 11:00:00,      0.0859511
2019-12-11 12:00:00,      0.0633677
2019-12-11 13:00:00,      0.0561498
2019-12-11 14:00:00,      0.0683066
2019-12-11 15:00:00,      0.0952101
2019-12-11 16:00:00,       0.128449
2019-12-11 17:00:00,       0.155742
2019-12-11 18:00:00,       0.170812
2019-12-11 19:00:00,       0.168011
2019-12-11 20:00:00,       0.159116
2019-12-11 21:00:00,       0.138991
2019-12-11 22:00:00,       0.112538
2019-12-11 23:00:00,      0.0880821
2019-12-12 00:00:00,      0.0696759
2019-12-12 01:00:00,       0.068407
2019-12-12 02:00:00,      0.0842734
2019-12-12 03:00:00,        0.11505
2019-12-12 04:00:00,        0.15461
2019-12-12 05:00:00,       0.186962
2019-12-12 06:00:00,       0.204054
2019-12-12 07:00:00,       0.206475
2019-12-12 08:00:00,       0.192667
2019-12-12 09:00:00,       0.167304
2019-12-12 10:00:00,         0.1362
2019-12-12 11:00:00,       0.105295
2019-12-12 12:00:00,      0.0799415
2019-12-12 13:00:00,      0.0669672
2019-12-12 14:00:00,      0.0756472
2019-12-12 15:00:00,       0.101147
2019-12-12 16:00:00,       0.137798
2019-12-12 17:00:00,       0.173329
2019-12-12 18:00:00,       0.191139
2019-12-12 19:00:00,       0.194563
2019-12-12 20:00:00,        0.18508
2019-12-12 21:00:00,       0.158676
2019-12-12 22:00:00,       0.126622
2019-12-12 23:00:00,      0.0936665
2019-12-13 00:00:00,      0.0726711
2019-12-13 01:00:00,      0.0636815
2019-12-13 02:00:00,       0.066157
2019-12-13 03:00:00,      0.0869783
2019-12-13 04:00:00,       0.121066
2019-12-13 05:00:00,       0.158089
2019-12-13 06:00:00,       0.188159
2019-12-13 07:00:00,       0.205421
2019-12-13 08:00:00,       0.201181
2019-12-13 09:00:00,       0.181427
2019-12-13 10:00:00,       0.152789
2019-12-13 11:00:00,       0.123903
2019-12-13 12:00:00,      0.0965568
2019-12-13 13:00:00,      0.0843008
2019-12-13 14:00:00,      0.0849716
2019-12-13 15:00:00,      0.0904488
2019-12-13 16:00:00,       0.109513
2019-12-13 17:00:00,       0.137326
2019-12-13 18:00:00,       0.163354
2019-12-13 19:00:00,       0.183393
2019-12-13 20:00:00,       0.183776
2019-12-13 21:00:00,       0.167779
2019-12-13 22:00:00,       0.139268
2019-12-13 23:00:00,       0.106617
2019-12-14 00:00:00,      0.0816825
2019-12-14 01:00:00,      0.0667095
2019-12-14 02:00:00,      0.0646208
2019-12-14 03:00:00,      0.0709296
2019-12-14 04:00:00,      0.0923775
2019-12-14 05:00:00,       0.124953
2019-12-14 06:00:00,       0.159157
2019-12-14 07:00:00,       0.186781
2019-12-14 08:00:00,       0.196676
2019-12-14 09:00:00,       0.184336
2019-12-14 10:00:00,        0.16232
2019-12-14 11:00:00,       0.131325
2019-12-14 12:00:00,        0.10715
2019-12-14 13:00:00,       0.100903
2019-12-14 14:00:00,       0.100137
2019-12-14 15:00:00,       0.102082
2019-12-14 16:00:00,       0.115126
2019-12-14 17:00:00,       0.140982
2019-12-14 18:00:00,       0.169477
2019-12-14 19:00:00,       0.188747
2019-12-14 20:00:00,       0.200144
2019-12-14 21:00:00,       0.190351
2019-12-14 22:00:00,       0.166767
2019-12-14 23:00:00,       0.138251
2019-12-15 00:00:00,       0.110295
2019-12-15 01:00:00,      0.0964528
2019-12-15 02:00:00,      0.0928418
2019-12-15 03:00:00,      0.0962823
2019-12-15 04:00:00,       0.106793
2019-12-15 05:00:00,       0.126251
2019-12-15 06:00:00,       0.154919
2019-12-15 07:00:00,       0.182531
2019-12-15 08:00:00,       0.198608
2019-12-15 09:00:00,       0.199143
2019-12-15 10:00:00,       0.182762
2019-12-15 11:00:00,       0.151879
2019-12-15 12:00:00,       0.121975
2019-12-15 13:00:00,       0.100063
2019-12-15 14:00:00,      0.0898438
2019-12-15 15:00:00,      0.0864245
2019-12-15 16:00:00,       0.088281
2019-12-15 17:00:00,      0.0944283
2019-12-15 18:00:00,       0.106899
2019-12-15 19:00:00,       0.132022
2019-12-15 20:00:00,       0.154822
2019-12-15 21:00:00,       0.163347
2019-12-15 22:00:00,       0.156048
2019-12-15 23:00:00,       0.134585
2019-12-16 00:00:00,        0.11003
2019-12-16 01:00:00,      0.0919093
2019-12-16 02:00:00,      0.0901054
2019-12-16 03:00:00,      0.0940798
2019-12-16 04:00:00,       0.100924
2019-12-16 05:00:00,       0.112063
2019-12-16 06:00:00,       0.128907
2019-12-16 07:00:00,       0.154054
2019-12-16 08:00:00,       0.178574
2019-12-16 09:00:00,       0.192308
2019-12-16 10:00:00,       0.189452
2019-12-16 11:00:00,        0.17129
2019-12-16 12:00:00,       0.143213
2019-12-16 13:00:00,       0.122326
2019-12-16 14:00:00,       0.112111
2019-12-16 15:00:00,       0.102566
2019-12-16 16:00:00,      0.0864215
2019-12-16 17:00:00,       0.095588
2019-12-16 18:00:00,       0.109676
2019-12-16 19:00:00,       0.124201
2019-12-16 20:00:00,       0.141973
2019-12-16 21:00:00,       0.158145
2019-12-16 22:00:00,       0.163906
2019-12-16 23:00:00,       0.153118
2019-12-17 00:00:00,       0.129893
2019-12-17 01:00:00,       0.108506
2019-12-17 02:00:00,      0.0977478
2019-12-17 03:00:00,      0.0971459
2019-12-17 04:00:00,      0.0998061
2019-12-17 05:00:00,       0.102928
2019-12-17 06:00:00,        0.10723
2019-12-17 07:00:00,       0.121584
2019-12-17 08:00:00,       0.142548
2019-12-17 09:00:00,       0.165389
2019-12-17 10:00:00,       0.175154
2019-12-17 11:00:00,       0.167083
2019-12-17 12:00:00,       0.149959
2019-12-17 13:00:00,       0.124999
2019-12-17 14:00:00,       0.111209
2019-12-17 15:00:00,       0.109183
2019-12-17 16:00:00,       0.115676
2019-12-17 17:00:00,       0.116471
2019-12-17 18:00:00,        0.11389
2019-12-17 19:00:00,       0.118704
2019-12-17 20:00:00,        0.13307
2019-12-17 21:00:00,       0.150522
2019-12-17 22:00:00,       0.161723
2019-12-17 23:00:00,        0.16231
2019-12-18 00:00:00,       0.149154
2019-12-18 01:00:00,       0.129254
2019-12-18 02:00:00,       0.114344
2019-12-18 03:00:00,       0.109884
2019-12-18 04:00:00,       0.112376
2019-12-18 05:00:00,       0.113366
2019-12-18 06:00:00,       0.109859
2019-12-18 07:00:00,       0.110234
2019-12-18 08:00:00,       0.121104
2019-12-18 09:00:00,       0.138084
2019-12-18 10:00:00,       0.157897
2019-12-18 11:00:00,       0.161145
2019-12-18 12:00:00,       0.152865
