date and time,x component of depth averaged velocity (m/s)
2019-11-06 23:00:00,      -0.110311
2019-11-07 00:00:00,      -0.122483
2019-11-07 01:00:00,      -0.132793
2019-11-07 02:00:00,      -0.142332
2019-11-07 03:00:00,      -0.150875
2019-11-07 04:00:00,      -0.155842
2019-11-07 05:00:00,      -0.154571
2019-11-07 06:00:00,      -0.147039
2019-11-07 07:00:00,      -0.133087
2019-11-07 08:00:00,      -0.116884
2019-11-07 09:00:00,      -0.103112
2019-11-07 10:00:00,     -0.0995003
2019-11-07 11:00:00,      -0.105802
2019-11-07 12:00:00,      -0.119192
2019-11-07 13:00:00,      -0.135323
2019-11-07 14:00:00,      -0.150122
2019-11-07 15:00:00,      -0.160178
2019-11-07 16:00:00,      -0.167416
2019-11-07 17:00:00,      -0.166867
2019-11-07 18:00:00,      -0.160456
2019-11-07 19:00:00,      -0.144629
2019-11-07 20:00:00,      -0.125328
2019-11-07 21:00:00,      -0.107728
2019-11-07 22:00:00,     -0.0955476
2019-11-07 23:00:00,      -0.101466
2019-11-08 00:00:00,      -0.115824
2019-11-08 01:00:00,      -0.132878
2019-11-08 02:00:00,      -0.150552
2019-11-08 03:00:00,      -0.163899
2019-11-08 04:00:00,      -0.172376
2019-11-08 05:00:00,      -0.172029
2019-11-08 06:00:00,      -0.164765
2019-11-08 07:00:00,      -0.149123
2019-11-08 08:00:00,      -0.126588
2019-11-08 09:00:00,      -0.104772
2019-11-08 10:00:00,     -0.0896827
2019-11-08 11:00:00,      -0.088775
2019-11-08 12:00:00,     -0.0999326
2019-11-08 13:00:00,      -0.118328
2019-11-08 14:00:00,      -0.139329
2019-11-08 15:00:00,      -0.158387
2019-11-08 16:00:00,      -0.169862
2019-11-08 17:00:00,      -0.173731
2019-11-08 18:00:00,      -0.168134
2019-11-08 19:00:00,      -0.152049
2019-11-08 20:00:00,      -0.129544
2019-11-08 21:00:00,      -0.106752
2019-11-08 22:00:00,     -0.0886663
2019-11-08 23:00:00,     -0.0835307
2019-11-09 00:00:00,     -0.0933271
2019-11-09 01:00:00,      -0.113153
2019-11-09 02:00:00,      -0.136705
2019-11-09 03:00:00,      -0.158451
2019-11-09 04:00:00,      -0.171839
2019-11-09 05:00:00,      -0.176653
2019-11-09 06:00:00,      -0.173006
2019-11-09 07:00:00,      -0.159376
2019-11-09 08:00:00,       -0.13442
2019-11-09 09:00:00,      -0.106272
2019-11-09 10:00:00,     -0.0817753
2019-11-09 11:00:00,     -0.0692169
2019-11-09 12:00:00,     -0.0748479
2019-11-09 13:00:00,     -0.0959753
2019-11-09 14:00:00,      -0.125893
2019-11-09 15:00:00,      -0.151916
2019-11-09 16:00:00,      -0.175678
2019-11-09 17:00:00,      -0.189252
2019-11-09 18:00:00,      -0.185701
2019-11-09 19:00:00,       -0.17349
2019-11-09 20:00:00,      -0.157593
2019-11-09 21:00:00,      -0.130742
2019-11-09 22:00:00,     -0.0981695
2019-11-09 23:00:00,     -0.0767217
2019-11-10 00:00:00,     -0.0748037
2019-11-10 01:00:00,      -0.092983
2019-11-10 02:00:00,      -0.120479
2019-11-10 03:00:00,      -0.147576
2019-11-10 04:00:00,      -0.170779
2019-11-10 05:00:00,      -0.183949
2019-11-10 06:00:00,      -0.185163
2019-11-10 07:00:00,      -0.174163
2019-11-10 08:00:00,      -0.153311
2019-11-10 09:00:00,      -0.125264
2019-11-10 10:00:00,      -0.095011
2019-11-10 11:00:00,     -0.0755352
2019-11-10 12:00:00,     -0.0714398
2019-11-10 13:00:00,     -0.0831447
2019-11-10 14:00:00,      -0.107419
2019-11-10 15:00:00,      -0.131367
2019-11-10 16:00:00,       -0.15271
2019-11-10 17:00:00,      -0.171166
2019-11-10 18:00:00,      -0.176738
2019-11-10 19:00:00,      -0.170736
2019-11-10 20:00:00,      -0.154277
2019-11-10 21:00:00,      -0.125994
2019-11-10 22:00:00,      -0.092777
2019-11-10 23:00:00,     -0.0684107
2019-11-11 00:00:00,     -0.0588887
2019-11-11 01:00:00,     -0.0685912
2019-11-11 02:00:00,     -0.0946696
2019-11-11 03:00:00,      -0.125107
2019-11-11 04:00:00,      -0.155631
2019-11-11 05:00:00,      -0.178824
2019-11-11 06:00:00,      -0.186098
2019-11-11 07:00:00,      -0.181663
2019-11-11 08:00:00,      -0.162218
2019-11-11 09:00:00,      -0.132238
2019-11-11 10:00:00,      -0.101642
2019-11-11 11:00:00,     -0.0754684
2019-11-11 12:00:00,     -0.0618794
2019-11-11 13:00:00,     -0.0642118
2019-11-11 14:00:00,      -0.082993
2019-11-11 15:00:00,      -0.115748
2019-11-11 16:00:00,      -0.148734
2019-11-11 17:00:00,      -0.173363
2019-11-11 18:00:00,      -0.189396
2019-11-11 19:00:00,      -0.187411
2019-11-11 20:00:00,      -0.173705
2019-11-11 21:00:00,      -0.152985
2019-11-11 22:00:00,      -0.122683
2019-11-11 23:00:00,      -0.096315
2019-11-12 00:00:00,     -0.0754739
2019-11-12 01:00:00,      -0.077031
2019-11-12 02:00:00,      -0.104608
2019-11-12 03:00:00,      -0.133568
2019-11-12 04:00:00,      -0.158984
2019-11-12 05:00:00,      -0.183698
2019-11-12 06:00:00,      -0.195874
2019-11-12 07:00:00,      -0.193666
2019-11-12 08:00:00,      -0.181443
2019-11-12 09:00:00,      -0.155936
2019-11-12 10:00:00,      -0.127235
2019-11-12 11:00:00,     -0.0978752
2019-11-12 12:00:00,     -0.0806004
2019-11-12 13:00:00,     -0.0788691
2019-11-12 14:00:00,     -0.0913558
2019-11-12 15:00:00,      -0.125832
2019-11-12 16:00:00,      -0.173731
2019-11-12 17:00:00,      -0.201107
2019-11-12 18:00:00,      -0.224297
2019-11-12 19:00:00,      -0.222337
2019-11-12 20:00:00,      -0.205621
2019-11-12 21:00:00,      -0.185103
2019-11-12 22:00:00,      -0.153397
2019-11-12 23:00:00,      -0.124809
2019-11-13 00:00:00,       -0.10743
2019-11-13 01:00:00,     -0.0974754
2019-11-13 02:00:00,      -0.099518
2019-11-13 03:00:00,      -0.123166
2019-11-13 04:00:00,      -0.152644
2019-11-13 05:00:00,      -0.182835
2019-11-13 06:00:00,       -0.20511
2019-11-13 07:00:00,      -0.213216
2019-11-13 08:00:00,      -0.206509
2019-11-13 09:00:00,      -0.187263
2019-11-13 10:00:00,      -0.163217
2019-11-13 11:00:00,       -0.14043
2019-11-13 12:00:00,      -0.123934
2019-11-13 13:00:00,      -0.120581
2019-11-13 14:00:00,      -0.126996
2019-11-13 15:00:00,      -0.147709
2019-11-13 16:00:00,      -0.176992
2019-11-13 17:00:00,      -0.208356
2019-11-13 18:00:00,      -0.227375
2019-11-13 19:00:00,      -0.235469
2019-11-13 20:00:00,      -0.227761
2019-11-13 21:00:00,        -0.2115
2019-11-13 22:00:00,      -0.189449
2019-11-13 23:00:00,      -0.162988
2019-11-14 00:00:00,      -0.141962
2019-11-14 01:00:00,       -0.13181
2019-11-14 02:00:00,      -0.134716
2019-11-14 03:00:00,      -0.147957
2019-11-14 04:00:00,      -0.174513
2019-11-14 05:00:00,      -0.203387
2019-11-14 06:00:00,       -0.22817
2019-11-14 07:00:00,      -0.245668
2019-11-14 08:00:00,      -0.244034
2019-11-14 09:00:00,      -0.230557
2019-11-14 10:00:00,      -0.210032
2019-11-14 11:00:00,      -0.186988
2019-11-14 12:00:00,      -0.167369
2019-11-14 13:00:00,      -0.155958
2019-11-14 14:00:00,      -0.148577
2019-11-14 15:00:00,      -0.149898
2019-11-14 16:00:00,      -0.162237
2019-11-14 17:00:00,      -0.179784
2019-11-14 18:00:00,      -0.200557
2019-11-14 19:00:00,      -0.212535
2019-11-14 20:00:00,      -0.207766
2019-11-14 21:00:00,      -0.186892
2019-11-14 22:00:00,      -0.156217
2019-11-14 23:00:00,      -0.126833
2019-11-15 00:00:00,      -0.103782
2019-11-15 01:00:00,     -0.0954172
2019-11-15 02:00:00,      -0.081902
2019-11-15 03:00:00,     -0.0835337
2019-11-15 04:00:00,     -0.0972028
2019-11-15 05:00:00,      -0.129006
2019-11-15 06:00:00,      -0.162097
2019-11-15 07:00:00,      -0.192443
2019-11-15 08:00:00,       -0.20984
2019-11-15 09:00:00,      -0.203601
2019-11-15 10:00:00,      -0.187081
2019-11-15 11:00:00,      -0.165087
2019-11-15 12:00:00,      -0.149028
2019-11-15 13:00:00,       -0.13768
2019-11-15 14:00:00,      -0.132983
2019-11-15 15:00:00,      -0.134192
2019-11-15 16:00:00,      -0.141456
2019-11-15 17:00:00,      -0.158644
2019-11-15 18:00:00,      -0.180013
2019-11-15 19:00:00,      -0.199437
2019-11-15 20:00:00,      -0.211945
2019-11-15 21:00:00,      -0.205724
2019-11-15 22:00:00,      -0.188924
2019-11-15 23:00:00,      -0.163533
2019-11-16 00:00:00,      -0.141128
2019-11-16 01:00:00,      -0.129738
2019-11-16 02:00:00,      -0.123766
2019-11-16 03:00:00,      -0.124244
2019-11-16 04:00:00,      -0.130401
2019-11-16 05:00:00,      -0.141915
2019-11-16 06:00:00,      -0.161274
2019-11-16 07:00:00,      -0.184151
2019-11-16 08:00:00,      -0.200432
2019-11-16 09:00:00,      -0.203985
2019-11-16 10:00:00,       -0.19493
2019-11-16 11:00:00,      -0.177238
2019-11-16 12:00:00,       -0.16019
2019-11-16 13:00:00,      -0.150852
2019-11-16 14:00:00,      -0.149475
2019-11-16 15:00:00,      -0.147661
2019-11-16 16:00:00,      -0.149118
2019-11-16 17:00:00,      -0.152374
2019-11-16 18:00:00,      -0.162262
2019-11-16 19:00:00,      -0.181109
2019-11-16 20:00:00,      -0.197549
2019-11-16 21:00:00,      -0.202614
2019-11-16 22:00:00,       -0.19104
2019-11-16 23:00:00,      -0.170843
2019-11-17 00:00:00,      -0.148983
2019-11-17 01:00:00,      -0.134056
2019-11-17 02:00:00,      -0.128794
2019-11-17 03:00:00,      -0.129838
2019-11-17 04:00:00,      -0.131334
2019-11-17 05:00:00,      -0.133552
2019-11-17 06:00:00,      -0.142665
2019-11-17 07:00:00,      -0.159498
2019-11-17 08:00:00,       -0.17706
2019-11-17 09:00:00,      -0.189473
2019-11-17 10:00:00,      -0.189869
2019-11-17 11:00:00,      -0.177581
2019-11-17 12:00:00,      -0.161769
2019-11-17 13:00:00,       -0.15013
2019-11-17 14:00:00,      -0.143943
2019-11-17 15:00:00,      -0.144795
2019-11-17 16:00:00,      -0.144846
2019-11-17 17:00:00,      -0.143515
2019-11-17 18:00:00,      -0.145783
2019-11-17 19:00:00,      -0.153867
2019-11-17 20:00:00,      -0.170657
2019-11-17 21:00:00,      -0.183011
2019-11-17 22:00:00,      -0.186574
2019-11-17 23:00:00,      -0.174589
2019-11-18 00:00:00,      -0.157651
2019-11-18 01:00:00,      -0.142419
2019-11-18 02:00:00,      -0.135211
2019-11-18 03:00:00,      -0.137375
2019-11-18 04:00:00,      -0.141072
2019-11-18 05:00:00,      -0.140708
2019-11-18 06:00:00,       -0.14041
2019-11-18 07:00:00,      -0.146014
2019-11-18 08:00:00,      -0.159924
2019-11-18 09:00:00,      -0.176877
2019-11-18 10:00:00,      -0.185243
2019-11-18 11:00:00,      -0.184028
2019-11-18 12:00:00,      -0.174585
2019-11-18 13:00:00,      -0.163334
2019-11-18 14:00:00,      -0.159383
2019-11-18 15:00:00,      -0.159159
2019-11-18 16:00:00,      -0.161397
2019-11-18 17:00:00,       -0.16099
2019-11-18 18:00:00,      -0.157337
2019-11-18 19:00:00,      -0.154323
2019-11-18 20:00:00,      -0.158748
2019-11-18 21:00:00,      -0.170815
2019-11-18 22:00:00,      -0.179717
2019-11-18 23:00:00,      -0.180249
2019-11-19 00:00:00,      -0.172886
2019-11-19 01:00:00,      -0.164974
2019-11-19 02:00:00,      -0.161428
2019-11-19 03:00:00,       -0.15851
2019-11-19 04:00:00,      -0.160034
2019-11-19 05:00:00,       -0.15863
2019-11-19 06:00:00,      -0.151748
2019-11-19 07:00:00,      -0.146572
2019-11-19 08:00:00,        -0.1487
2019-11-19 09:00:00,      -0.159647
2019-11-19 10:00:00,      -0.173237
2019-11-19 11:00:00,      -0.181033
2019-11-19 12:00:00,      -0.179887
2019-11-19 13:00:00,      -0.172949
2019-11-19 14:00:00,      -0.166658
2019-11-19 15:00:00,      -0.163755
2019-11-19 16:00:00,      -0.167356
2019-11-19 17:00:00,      -0.169836
2019-11-19 18:00:00,      -0.163873
2019-11-19 19:00:00,       -0.15463
2019-11-19 20:00:00,      -0.149423
2019-11-19 21:00:00,       -0.15164
2019-11-19 22:00:00,      -0.163216
2019-11-19 23:00:00,      -0.173288
2019-11-20 00:00:00,      -0.177018
2019-11-20 01:00:00,      -0.173584
2019-11-20 02:00:00,      -0.168846
2019-11-20 03:00:00,       -0.16636
2019-11-20 04:00:00,      -0.166478
2019-11-20 05:00:00,      -0.165318
2019-11-20 06:00:00,      -0.160021
2019-11-20 07:00:00,      -0.148472
2019-11-20 08:00:00,      -0.139797
2019-11-20 09:00:00,        -0.1405
2019-11-20 10:00:00,      -0.151591
2019-11-20 11:00:00,       -0.16739
2019-11-20 12:00:00,      -0.180059
2019-11-20 13:00:00,      -0.188155
2019-11-20 14:00:00,      -0.189211
2019-11-20 15:00:00,      -0.185708
2019-11-20 16:00:00,      -0.186681
2019-11-20 17:00:00,      -0.187179
2019-11-20 18:00:00,      -0.182707
2019-11-20 19:00:00,      -0.169309
2019-11-20 20:00:00,      -0.155682
2019-11-20 21:00:00,      -0.149002
2019-11-20 22:00:00,      -0.152521
2019-11-20 23:00:00,        -0.1638
2019-11-21 00:00:00,      -0.176801
2019-11-21 01:00:00,      -0.183632
2019-11-21 02:00:00,       -0.18645
2019-11-21 03:00:00,      -0.185434
2019-11-21 04:00:00,      -0.184821
2019-11-21 05:00:00,      -0.185709
2019-11-21 06:00:00,      -0.181209
2019-11-21 07:00:00,      -0.169116
2019-11-21 08:00:00,      -0.152964
2019-11-21 09:00:00,      -0.141167
2019-11-21 10:00:00,      -0.141818
2019-11-21 11:00:00,      -0.152893
2019-11-21 12:00:00,      -0.169438
2019-11-21 13:00:00,      -0.184139
2019-11-21 14:00:00,      -0.190532
2019-11-21 15:00:00,      -0.186618
2019-11-21 16:00:00,      -0.183513
2019-11-21 17:00:00,      -0.183398
2019-11-21 18:00:00,      -0.185384
2019-11-21 19:00:00,      -0.178058
2019-11-21 20:00:00,      -0.164036
2019-11-21 21:00:00,      -0.148805
2019-11-21 22:00:00,      -0.142867
2019-11-21 23:00:00,      -0.149608
2019-11-22 00:00:00,      -0.164963
2019-11-22 01:00:00,      -0.184736
2019-11-22 02:00:00,      -0.196999
2019-11-22 03:00:00,      -0.202393
2019-11-22 04:00:00,      -0.204095
2019-11-22 05:00:00,      -0.200022
2019-11-22 06:00:00,      -0.194334
2019-11-22 07:00:00,      -0.183766
2019-11-22 08:00:00,      -0.165476
2019-11-22 09:00:00,      -0.147006
2019-11-22 10:00:00,      -0.133568
2019-11-22 11:00:00,      -0.132055
2019-11-22 12:00:00,       -0.14434
2019-11-22 13:00:00,      -0.162171
2019-11-22 14:00:00,      -0.180024
2019-11-22 15:00:00,      -0.187219
2019-11-22 16:00:00,      -0.191585
2019-11-22 17:00:00,      -0.188002
2019-11-22 18:00:00,      -0.177582
2019-11-22 19:00:00,       -0.16574
2019-11-22 20:00:00,      -0.151706
2019-11-22 21:00:00,      -0.129308
2019-11-22 22:00:00,      -0.110619
2019-11-22 23:00:00,      -0.107145
2019-11-23 00:00:00,       -0.12076
2019-11-23 01:00:00,      -0.141841
2019-11-23 02:00:00,      -0.165818
2019-11-23 03:00:00,      -0.183439
2019-11-23 04:00:00,      -0.190547
2019-11-23 05:00:00,      -0.190429
2019-11-23 06:00:00,      -0.182759
2019-11-23 07:00:00,      -0.171381
2019-11-23 08:00:00,      -0.157837
2019-11-23 09:00:00,      -0.136048
2019-11-23 10:00:00,      -0.116719
2019-11-23 11:00:00,      -0.102474
2019-11-23 12:00:00,     -0.0992809
2019-11-23 13:00:00,      -0.115604
2019-11-23 14:00:00,      -0.136335
2019-11-23 15:00:00,      -0.160038
2019-11-23 16:00:00,      -0.171284
2019-11-23 17:00:00,      -0.172732
2019-11-23 18:00:00,       -0.16929
2019-11-23 19:00:00,      -0.156226
2019-11-23 20:00:00,      -0.140629
2019-11-23 21:00:00,      -0.121514
2019-11-23 22:00:00,      -0.100046
2019-11-23 23:00:00,     -0.0882242
2019-11-24 00:00:00,     -0.0898709
2019-11-24 01:00:00,      -0.114218
2019-11-24 02:00:00,      -0.145446
2019-11-24 03:00:00,      -0.172093
2019-11-24 04:00:00,      -0.193028
2019-11-24 05:00:00,      -0.199008
2019-11-24 06:00:00,      -0.192274
2019-11-24 07:00:00,      -0.174872
2019-11-24 08:00:00,      -0.144848
2019-11-24 09:00:00,      -0.103693
2019-11-24 10:00:00,     -0.0461006
2019-11-24 11:00:00,      -0.049153
2019-11-24 12:00:00,     -0.0769958
2019-11-24 13:00:00,      -0.104106
2019-11-24 14:00:00,       -0.13498
2019-11-24 15:00:00,      -0.168179
2019-11-24 16:00:00,      -0.193465
2019-11-24 17:00:00,      -0.206968
2019-11-24 18:00:00,      -0.200053
2019-11-24 19:00:00,      -0.183472
2019-11-24 20:00:00,      -0.162765
2019-11-24 21:00:00,      -0.139321
2019-11-24 22:00:00,      -0.117332
2019-11-24 23:00:00,       -0.10117
2019-11-25 00:00:00,     -0.0954757
2019-11-25 01:00:00,      -0.104688
2019-11-25 02:00:00,      -0.125595
2019-11-25 03:00:00,      -0.154763
2019-11-25 04:00:00,      -0.179876
2019-11-25 05:00:00,       -0.19673
2019-11-25 06:00:00,      -0.197824
2019-11-25 07:00:00,      -0.186896
2019-11-25 08:00:00,       -0.16843
2019-11-25 09:00:00,      -0.145952
2019-11-25 10:00:00,      -0.124606
2019-11-25 11:00:00,      -0.107659
2019-11-25 12:00:00,     -0.0994528
2019-11-25 13:00:00,      -0.108557
2019-11-25 14:00:00,      -0.128383
2019-11-25 15:00:00,      -0.155234
2019-11-25 16:00:00,      -0.182603
2019-11-25 17:00:00,      -0.200575
2019-11-25 18:00:00,      -0.206605
2019-11-25 19:00:00,      -0.197278
2019-11-25 20:00:00,      -0.176623
2019-11-25 21:00:00,      -0.153896
2019-11-25 22:00:00,      -0.131805
2019-11-25 23:00:00,      -0.110838
2019-11-26 00:00:00,      -0.100499
2019-11-26 01:00:00,      -0.102094
2019-11-26 02:00:00,      -0.124812
2019-11-26 03:00:00,      -0.150544
2019-11-26 04:00:00,      -0.179736
2019-11-26 05:00:00,      -0.203398
2019-11-26 06:00:00,      -0.212428
2019-11-26 07:00:00,      -0.209009
2019-11-26 08:00:00,       -0.19138
2019-11-26 09:00:00,      -0.167031
2019-11-26 10:00:00,      -0.144608
2019-11-26 11:00:00,      -0.126108
2019-11-26 12:00:00,      -0.117411
2019-11-26 13:00:00,       -0.11916
2019-11-26 14:00:00,      -0.134842
2019-11-26 15:00:00,      -0.161169
2019-11-26 16:00:00,      -0.186804
2019-11-26 17:00:00,      -0.210173
2019-11-26 18:00:00,      -0.225189
2019-11-26 19:00:00,      -0.221139
2019-11-26 20:00:00,      -0.206206
2019-11-26 21:00:00,      -0.181661
2019-11-26 22:00:00,      -0.152222
2019-11-26 23:00:00,      -0.133114
2019-11-27 00:00:00,      -0.121776
2019-11-27 01:00:00,      -0.122959
2019-11-27 02:00:00,      -0.133808
2019-11-27 03:00:00,      -0.154332
2019-11-27 04:00:00,      -0.183281
2019-11-27 05:00:00,      -0.210196
2019-11-27 06:00:00,      -0.228707
2019-11-27 07:00:00,      -0.231923
2019-11-27 08:00:00,       -0.22214
2019-11-27 09:00:00,      -0.201482
2019-11-27 10:00:00,      -0.175022
2019-11-27 11:00:00,      -0.153623
2019-11-27 12:00:00,      -0.140915
2019-11-27 13:00:00,      -0.133786
2019-11-27 14:00:00,      -0.136553
2019-11-27 15:00:00,      -0.148099
2019-11-27 16:00:00,      -0.169434
2019-11-27 17:00:00,      -0.193893
2019-11-27 18:00:00,      -0.210792
2019-11-27 19:00:00,      -0.219414
2019-11-27 20:00:00,      -0.211111
2019-11-27 21:00:00,      -0.187097
2019-11-27 22:00:00,      -0.158883
2019-11-27 23:00:00,      -0.132486
2019-11-28 00:00:00,      -0.119318
2019-11-28 01:00:00,      -0.116219
2019-11-28 02:00:00,       -0.12129
2019-11-28 03:00:00,      -0.136007
2019-11-28 04:00:00,      -0.157526
2019-11-28 05:00:00,      -0.181381
2019-11-28 06:00:00,      -0.203894
2019-11-28 07:00:00,      -0.217023
2019-11-28 08:00:00,      -0.212356
2019-11-28 09:00:00,      -0.195839
2019-11-28 10:00:00,      -0.169571
2019-11-28 11:00:00,      -0.145191
2019-11-28 12:00:00,      -0.127355
2019-11-28 13:00:00,      -0.120695
2019-11-28 14:00:00,      -0.121998
2019-11-28 15:00:00,      -0.129956
2019-11-28 16:00:00,      -0.145219
2019-11-28 17:00:00,      -0.166527
2019-11-28 18:00:00,      -0.188555
2019-11-28 19:00:00,      -0.201528
2019-11-28 20:00:00,      -0.199595
2019-11-28 21:00:00,       -0.18551
2019-11-28 22:00:00,      -0.159083
2019-11-28 23:00:00,      -0.132621
2019-11-29 00:00:00,       -0.11478
2019-11-29 01:00:00,      -0.107192
2019-11-29 02:00:00,      -0.111532
2019-11-29 03:00:00,      -0.123215
2019-11-29 04:00:00,      -0.140719
2019-11-29 05:00:00,      -0.162446
2019-11-29 06:00:00,       -0.18501
2019-11-29 07:00:00,      -0.203441
2019-11-29 08:00:00,      -0.209559
2019-11-29 09:00:00,       -0.19946
2019-11-29 10:00:00,       -0.17848
2019-11-29 11:00:00,      -0.152347
2019-11-29 12:00:00,      -0.133322
2019-11-29 13:00:00,      -0.125504
2019-11-29 14:00:00,      -0.129841
2019-11-29 15:00:00,      -0.139948
2019-11-29 16:00:00,      -0.153769
2019-11-29 17:00:00,      -0.170065
2019-11-29 18:00:00,      -0.184448
2019-11-29 19:00:00,      -0.199432
2019-11-29 20:00:00,      -0.207536
2019-11-29 21:00:00,      -0.198699
2019-11-29 22:00:00,       -0.17811
2019-11-29 23:00:00,      -0.149669
2019-11-30 00:00:00,      -0.125741
2019-11-30 01:00:00,      -0.113375
2019-11-30 02:00:00,      -0.114409
2019-11-30 03:00:00,      -0.121736
2019-11-30 04:00:00,      -0.133446
2019-11-30 05:00:00,      -0.151046
2019-11-30 06:00:00,      -0.171944
2019-11-30 07:00:00,       -0.18932
2019-11-30 08:00:00,      -0.202007
